,open,high,low,close,adjclose,volume,ticker
1983-02-03,16.52777862548828,16.73611068725586,16.25,16.38888931274414,3.355757713317871,271440,HUM
1983-02-04,16.458332061767578,16.59722137451172,16.25,16.38888931274414,3.355757713317871,417240,HUM
1983-02-07,16.80555534362793,17.083332061767578,16.52777862548828,16.875,3.455293655395508,400500,HUM
1983-02-08,16.94444465637207,17.15277862548828,16.666667938232422,16.94444465637207,3.469513416290283,169380,HUM
1983-02-09,16.94444465637207,17.083332061767578,16.73611068725586,17.083332061767578,3.4979491233825684,62820,HUM
1983-02-10,17.22222137451172,17.36111068725586,17.083332061767578,17.36111068725586,3.554827928543091,153360,HUM
1983-02-11,17.708332061767578,17.916667938232422,17.5,17.708332061767578,3.6259243488311768,182160,HUM
1983-02-14,17.916667938232422,18.19444465637207,17.56944465637207,18.125,3.711239814758301,216360,HUM
1983-02-15,18.333332061767578,18.47222137451172,18.19444465637207,18.26388931274414,3.7396793365478516,254880,HUM
1983-02-16,18.26388931274414,18.333332061767578,18.125,18.125,3.711239814758301,188280,HUM
1983-02-17,18.05555534362793,18.26388931274414,17.77777862548828,17.98611068725586,3.68280029296875,303300,HUM
1983-02-18,17.63888931274414,18.05555534362793,17.22222137451172,17.56944465637207,3.597485303878784,1050480,HUM
1983-02-22,17.43055534362793,17.56944465637207,17.22222137451172,17.43055534362793,3.5690484046936035,200700,HUM
1983-02-23,17.22222137451172,17.43055534362793,17.01388931274414,17.36111068725586,3.554827928543091,128520,HUM
1983-02-24,17.708332061767578,17.916667938232422,17.43055534362793,17.708332061767578,3.6259243488311768,273600,HUM
1983-02-25,17.916667938232422,18.19444465637207,17.63888931274414,17.916667938232422,3.6685824394226074,327060,HUM
1983-02-28,17.916667938232422,18.125,17.63888931274414,17.77777862548828,3.640146493911743,128340,HUM
1983-03-01,18.05555534362793,18.333332061767578,17.708332061767578,18.333332061767578,3.7538981437683105,663120,HUM
1983-03-02,18.125,18.333332061767578,17.916667938232422,17.98611068725586,3.68280029296875,319320,HUM
1983-03-03,18.19444465637207,18.40277862548828,17.916667938232422,18.125,3.711239814758301,840780,HUM
1983-03-04,18.26388931274414,18.47222137451172,18.05555534362793,18.40277862548828,3.7681190967559814,335160,HUM
1983-03-07,18.541667938232422,18.81944465637207,18.19444465637207,18.81944465637207,3.8534348011016846,409500,HUM
1983-03-08,18.958332061767578,19.166667938232422,18.68055534362793,19.09722137451172,3.9103105068206787,252000,HUM
1983-03-09,19.02777862548828,19.23611068725586,18.75,19.23611068725586,3.9387505054473877,476820,HUM
1983-03-10,19.44444465637207,19.72222137451172,19.166667938232422,19.30555534362793,3.952970266342163,559980,HUM
1983-03-11,19.375,19.583332061767578,19.166667938232422,19.30555534362793,3.952970266342163,235980,HUM
1983-03-14,19.23611068725586,19.44444465637207,19.02777862548828,19.375,3.9671883583068848,279900,HUM
1983-03-15,19.375,19.51388931274414,19.166667938232422,19.23611068725586,3.9387505054473877,144360,HUM
1983-03-16,19.30555534362793,19.51388931274414,19.02777862548828,19.166667938232422,3.924532890319824,232380,HUM
1983-03-17,18.958332061767578,19.23611068725586,18.68055534362793,18.68055534362793,3.824995756149292,182340,HUM
1983-03-18,18.88888931274414,19.09722137451172,18.68055534362793,18.958332061767578,3.8818717002868652,220320,HUM
1983-03-21,19.23611068725586,19.44444465637207,18.958332061767578,19.375,3.9671883583068848,103140,HUM
1983-03-22,19.375,19.375,18.88888931274414,18.88888931274414,3.8676538467407227,189720,HUM
1983-03-23,18.75,19.23611068725586,18.61111068725586,19.02777862548828,3.8960928916931152,451440,HUM
1983-03-24,19.375,19.51388931274414,19.166667938232422,19.44444465637207,3.981409788131714,649980,HUM
1983-03-25,20.0,20.76388931274414,19.86111068725586,20.48611068725586,4.194698333740234,1005120,HUM
1983-03-28,20.48611068725586,20.90277862548828,20.48611068725586,20.76388931274414,4.268940448760986,641340,HUM
1983-03-29,20.833332061767578,20.833332061767578,20.208332061767578,20.27777862548828,4.1689982414245605,376740,HUM
1983-03-30,20.27777862548828,20.833332061767578,20.27777862548828,20.833332061767578,4.283214092254639,356580,HUM
1983-03-31,21.041667938232422,21.25,20.76388931274414,20.833332061767578,4.283214092254639,533160,HUM
1983-04-04,20.97222137451172,21.041667938232422,20.69444465637207,20.833332061767578,4.283214092254639,103320,HUM
1983-04-05,20.90277862548828,21.31944465637207,20.833332061767578,21.25,4.368881702423096,177480,HUM
1983-04-06,21.11111068725586,21.11111068725586,20.833332061767578,21.11111068725586,4.340326309204102,421200,HUM
1983-04-07,21.041667938232422,21.18055534362793,20.625,20.69444465637207,4.254663467407227,241740,HUM
1983-04-08,20.69444465637207,20.833332061767578,20.27777862548828,20.48611068725586,4.211829662322998,76320,HUM
1983-04-11,20.69444465637207,20.833332061767578,20.55555534362793,20.833332061767578,4.283214092254639,144720,HUM
1983-04-12,20.90277862548828,20.97222137451172,20.69444465637207,20.97222137451172,4.311769962310791,201780,HUM
1983-04-13,21.041667938232422,21.041667938232422,20.76388931274414,20.90277862548828,4.297495365142822,483300,HUM
1983-04-14,21.041667938232422,21.041667938232422,20.76388931274414,20.90277862548828,4.297495365142822,398520,HUM
1983-04-15,20.97222137451172,21.38888931274414,20.97222137451172,21.31944465637207,4.383157253265381,507780,HUM
1983-04-18,21.52777862548828,21.80555534362793,21.38888931274414,21.666667938232422,4.454545497894287,304920,HUM
1983-04-19,21.666667938232422,21.73611068725586,21.38888931274414,21.59722137451172,4.440269470214844,138960,HUM
1983-04-20,21.666667938232422,21.73611068725586,21.458332061767578,21.666667938232422,4.454545497894287,197820,HUM
1983-04-21,21.666667938232422,21.666667938232422,21.25,21.458332061767578,4.411714553833008,167220,HUM
1983-04-22,21.458332061767578,21.666667938232422,21.458332061767578,21.59722137451172,4.440269470214844,129420,HUM
1983-04-25,21.25,21.458332061767578,20.97222137451172,21.041667938232422,4.326051235198975,139680,HUM
1983-04-26,21.25,21.59722137451172,20.90277862548828,21.59722137451172,4.440269470214844,119700,HUM
1983-04-27,21.73611068725586,21.875,21.59722137451172,21.73611068725586,4.468822956085205,221040,HUM
1983-04-28,21.94444465637207,22.083332061767578,21.73611068725586,22.01388931274414,4.525932788848877,140220,HUM
1983-04-29,22.15277862548828,22.22222137451172,22.01388931274414,22.01388931274414,4.525932788848877,298440,HUM
1983-05-02,22.15277862548828,22.22222137451172,22.01388931274414,22.083332061767578,4.540210247039795,272880,HUM
1983-05-03,22.01388931274414,22.083332061767578,21.94444465637207,22.01388931274414,4.525932788848877,172620,HUM
1983-05-04,21.80555534362793,22.01388931274414,21.52777862548828,21.52777862548828,4.425992012023926,226620,HUM
1983-05-05,21.59722137451172,21.80555534362793,21.31944465637207,21.52777862548828,4.425992012023926,306900,HUM
1983-05-06,21.52777862548828,21.59722137451172,21.25,21.38888931274414,4.397439002990723,561060,HUM
1983-05-09,21.25,21.31944465637207,20.833332061767578,20.90277862548828,4.297495365142822,120060,HUM
1983-05-10,20.76388931274414,21.31944465637207,20.416667938232422,21.25,4.368881702423096,363060,HUM
1983-05-11,21.38888931274414,21.59722137451172,21.38888931274414,21.59722137451172,4.440269470214844,314820,HUM
1983-05-12,21.59722137451172,21.59722137451172,20.76388931274414,21.11111068725586,4.340326309204102,605340,HUM
1983-05-13,21.11111068725586,21.25,20.833332061767578,20.90277862548828,4.297495365142822,307440,HUM
1983-05-16,19.791667938232422,20.27777862548828,19.65277862548828,20.27777862548828,4.1689982414245605,617940,HUM
1983-05-17,20.06944465637207,20.27777862548828,19.86111068725586,20.06944465637207,4.126166820526123,262980,HUM
1983-05-18,20.13888931274414,20.27777862548828,19.375,19.65277862548828,4.040502071380615,431280,HUM
1983-05-19,19.72222137451172,20.208332061767578,19.583332061767578,20.13888931274414,4.140443325042725,449100,HUM
1983-05-20,20.27777862548828,20.34722137451172,19.86111068725586,20.13888931274414,4.140443325042725,384480,HUM
1983-05-23,19.86111068725586,20.90277862548828,19.86111068725586,20.833332061767578,4.283214092254639,242100,HUM
1983-05-24,21.11111068725586,21.38888931274414,20.90277862548828,21.38888931274414,4.397439002990723,385200,HUM
1983-05-25,21.31944465637207,21.458332061767578,21.18055534362793,21.31944465637207,4.383157253265381,202140,HUM
1983-05-26,21.38888931274414,21.52777862548828,20.55555534362793,20.69444465637207,4.254663467407227,186120,HUM
1983-05-27,20.833332061767578,21.25,20.833332061767578,20.97222137451172,4.311769962310791,167400,HUM
1983-05-31,20.69444465637207,20.97222137451172,20.208332061767578,20.97222137451172,4.311769962310791,276660,HUM
1983-06-01,21.11111068725586,21.25,20.833332061767578,21.11111068725586,4.340326309204102,261000,HUM
1983-06-02,21.11111068725586,21.11111068725586,20.416667938232422,20.69444465637207,4.254663467407227,161280,HUM
1983-06-03,20.55555534362793,20.833332061767578,20.34722137451172,20.416667938232422,4.197552680969238,278100,HUM
1983-06-06,20.34722137451172,20.48611068725586,20.208332061767578,20.27777862548828,4.1689982414245605,295380,HUM
1983-06-07,20.416667938232422,20.416667938232422,20.208332061767578,20.34722137451172,4.183274745941162,217800,HUM
1983-06-08,20.27777862548828,20.48611068725586,20.208332061767578,20.34722137451172,4.183274745941162,523620,HUM
1983-06-09,20.27777862548828,20.833332061767578,20.27777862548828,20.69444465637207,4.254663467407227,165780,HUM
1983-06-10,20.76388931274414,20.833332061767578,20.34722137451172,20.34722137451172,4.183274745941162,149940,HUM
1983-06-13,20.34722137451172,20.55555534362793,19.51388931274414,19.791667938232422,4.069056510925293,275580,HUM
1983-06-14,19.93055534362793,20.69444465637207,19.791667938232422,20.69444465637207,4.254663467407227,609300,HUM
1983-06-15,20.833332061767578,21.666667938232422,20.69444465637207,21.458332061767578,4.411714553833008,414900,HUM
1983-06-16,21.80555534362793,21.94444465637207,21.666667938232422,21.875,4.497377872467041,523440,HUM
1983-06-17,21.666667938232422,21.666667938232422,21.458332061767578,21.666667938232422,4.454545497894287,164520,HUM
1983-06-20,21.666667938232422,21.875,20.97222137451172,21.25,4.368881702423096,267840,HUM
1983-06-21,21.31944465637207,21.31944465637207,20.76388931274414,21.31944465637207,4.383157253265381,458820,HUM
1983-06-22,21.59722137451172,21.875,21.31944465637207,21.73611068725586,4.468822956085205,553320,HUM
1983-06-23,21.875,21.875,21.458332061767578,21.666667938232422,4.454545497894287,287820,HUM
1983-06-24,21.52777862548828,21.666667938232422,21.31944465637207,21.59722137451172,4.440269470214844,126000,HUM
1983-06-27,21.666667938232422,21.666667938232422,20.833332061767578,21.11111068725586,4.340326309204102,485820,HUM
1983-06-28,20.833332061767578,21.11111068725586,20.55555534362793,20.833332061767578,4.283214092254639,330300,HUM
1983-06-29,20.55555534362793,20.97222137451172,20.48611068725586,20.69444465637207,4.271751403808594,869580,HUM
1983-06-30,20.833332061767578,20.90277862548828,20.48611068725586,20.55555534362793,4.243078231811523,146340,HUM
1983-07-01,20.34722137451172,20.55555534362793,20.13888931274414,20.416667938232422,4.214410781860352,222120,HUM
1983-07-05,20.48611068725586,20.48611068725586,20.0,20.13888931274414,4.157071113586426,137160,HUM
1983-07-06,20.27777862548828,20.76388931274414,20.13888931274414,20.625,4.257414817810059,227520,HUM
1983-07-07,20.625,20.69444465637207,20.06944465637207,20.208332061767578,4.17140531539917,242820,HUM
1983-07-08,20.208332061767578,20.27777862548828,19.86111068725586,19.86111068725586,4.099733352661133,154080,HUM
1983-07-11,19.93055534362793,20.06944465637207,19.791667938232422,19.93055534362793,4.11406946182251,94140,HUM
1983-07-12,20.0,20.55555534362793,20.0,20.48611068725586,4.228743076324463,314280,HUM
1983-07-13,20.48611068725586,20.48611068725586,20.06944465637207,20.13888931274414,4.157071113586426,163440,HUM
1983-07-14,20.13888931274414,20.48611068725586,20.0,20.0,4.128404140472412,200880,HUM
1983-07-15,20.06944465637207,20.06944465637207,19.93055534362793,19.93055534362793,4.11406946182251,99180,HUM
1983-07-18,20.13888931274414,20.13888931274414,19.65277862548828,19.791667938232422,4.085397720336914,211680,HUM
1983-07-19,19.72222137451172,19.86111068725586,19.30555534362793,19.583332061767578,4.042394161224365,223740,HUM
1983-07-20,19.65277862548828,20.416667938232422,19.65277862548828,20.0,4.128404140472412,252000,HUM
1983-07-21,19.86111068725586,19.86111068725586,19.51388931274414,19.51388931274414,4.0280609130859375,239040,HUM
1983-07-22,19.44444465637207,19.65277862548828,19.23611068725586,19.23611068725586,3.9707212448120117,290160,HUM
1983-07-25,19.30555534362793,19.44444465637207,18.81944465637207,19.23611068725586,3.9707212448120117,240840,HUM
1983-07-26,19.51388931274414,19.583332061767578,19.375,19.375,3.9993889331817627,254880,HUM
1983-07-27,19.44444465637207,19.44444465637207,18.40277862548828,18.61111068725586,3.841707468032837,413280,HUM
1983-07-28,18.61111068725586,18.61111068725586,17.77777862548828,17.77777862548828,3.6696908473968506,458640,HUM
1983-07-29,17.22222137451172,17.43055534362793,17.01388931274414,17.083332061767578,3.526343822479248,601920,HUM
1983-08-01,17.15277862548828,17.43055534362793,16.666667938232422,16.80555534362793,3.469005584716797,1009980,HUM
1983-08-02,17.083332061767578,17.43055534362793,17.01388931274414,17.083332061767578,3.526343822479248,482400,HUM
1983-08-03,17.22222137451172,17.291667938232422,17.01388931274414,17.291667938232422,3.5693483352661133,401760,HUM
1983-08-04,18.05555534362793,18.333332061767578,17.36111068725586,17.5,3.6123502254486084,941580,HUM
1983-08-05,17.5,18.19444465637207,17.22222137451172,17.98611068725586,3.7126944065093994,535140,HUM
1983-08-08,17.98611068725586,18.05555534362793,17.291667938232422,17.5,3.6123502254486084,358380,HUM
1983-08-09,17.63888931274414,17.98611068725586,17.56944465637207,17.708332061767578,3.6553561687469482,299160,HUM
1983-08-10,17.84722137451172,18.333332061767578,17.22222137451172,18.19444465637207,3.75570011138916,652500,HUM
1983-08-11,18.26388931274414,18.75,18.19444465637207,18.68055534362793,3.85604190826416,336060,HUM
1983-08-12,18.541667938232422,18.61111068725586,18.05555534362793,18.05555534362793,3.727031946182251,618660,HUM
1983-08-15,18.333332061767578,18.88888931274414,18.333332061767578,18.68055534362793,3.85604190826416,261180,HUM
1983-08-16,18.68055534362793,18.68055534362793,17.22222137451172,17.63888931274414,3.6410210132598877,452340,HUM
1983-08-17,17.708332061767578,17.916667938232422,17.63888931274414,17.77777862548828,3.6696908473968506,821340,HUM
1983-08-18,17.84722137451172,17.98611068725586,17.77777862548828,17.84722137451172,3.684023141860962,714780,HUM
1983-08-19,17.916667938232422,18.125,17.77777862548828,17.916667938232422,3.6983604431152344,164160,HUM
1983-08-22,18.47222137451172,18.47222137451172,17.22222137451172,17.43055534362793,3.5980165004730225,329760,HUM
1983-08-23,17.22222137451172,17.5,16.80555534362793,17.15277862548828,3.540679693222046,294660,HUM
1983-08-24,17.22222137451172,17.22222137451172,16.666667938232422,16.73611068725586,3.4546687602996826,435240,HUM
1983-08-25,16.875,17.083332061767578,16.52777862548828,16.666667938232422,3.440335750579834,392040,HUM
1983-08-26,16.52777862548828,17.22222137451172,16.52777862548828,17.01388931274414,3.5120089054107666,485100,HUM
1983-08-29,17.01388931274414,17.43055534362793,16.875,17.36111068725586,3.5836827754974365,149580,HUM
1983-08-30,17.5,18.47222137451172,17.5,18.40277862548828,3.7987048625946045,302400,HUM
1983-08-31,18.40277862548828,18.61111068725586,18.19444465637207,18.47222137451172,3.8130381107330322,370440,HUM
1983-09-01,18.75,19.09722137451172,18.61111068725586,19.09722137451172,3.942052125930786,618840,HUM
1983-09-02,19.166667938232422,19.583332061767578,19.09722137451172,19.30555534362793,3.9850544929504395,300420,HUM
1983-09-06,19.44444465637207,19.583332061767578,19.02777862548828,19.23611068725586,3.9707212448120117,234000,HUM
1983-09-07,19.375,19.375,19.09722137451172,19.166667938232422,3.9563868045806885,316440,HUM
1983-09-08,19.02777862548828,19.02777862548828,18.75,18.88888931274414,3.899045705795288,214020,HUM
1983-09-09,18.958332061767578,19.166667938232422,18.958332061767578,19.02777862548828,3.9277167320251465,108540,HUM
1983-09-12,19.375,19.51388931274414,18.333332061767578,18.47222137451172,3.8130381107330322,319140,HUM
1983-09-13,18.333332061767578,18.333332061767578,17.77777862548828,17.77777862548828,3.6696908473968506,311760,HUM
1983-09-14,17.916667938232422,17.98611068725586,17.63888931274414,17.708332061767578,3.6553561687469482,208980,HUM
1983-09-15,17.56944465637207,17.916667938232422,17.5,17.56944465637207,3.6266844272613525,307800,HUM
1983-09-16,17.56944465637207,18.333332061767578,17.291667938232422,18.125,3.741363525390625,227880,HUM
1983-09-19,18.26388931274414,18.88888931274414,18.125,18.75,3.870378255844116,209700,HUM
