,open,high,low,close,adjclose,volume,ticker
1981-04-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1981-05-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,1650,WELL
1981-05-04,0.0,8.5,8.0,8.0,0.5133858919143677,750,WELL
1981-05-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,1800,WELL
1981-05-06,0.0,8.5,8.0,8.0,0.5133858919143677,2400,WELL
1981-05-07,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,3150,WELL
1981-05-08,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,1500,WELL
1981-05-11,0.0,8.5,8.0,8.0,0.5133858919143677,150,WELL
1981-05-12,0.0,8.5,8.0,8.0,0.5133858919143677,300,WELL
1981-05-13,0.0,8.5,8.0,8.0,0.5133858919143677,1800,WELL
1981-05-14,0.0,8.5,8.0,8.0,0.5133858919143677,3000,WELL
1981-05-15,0.0,8.5,8.0,8.0,0.5133858919143677,3150,WELL
1981-05-18,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-05-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,2700,WELL
1981-05-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,3000,WELL
1981-05-21,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1981-05-22,0.0,8.166666984558105,7.5,7.5,0.4812997877597809,2550,WELL
1981-05-26,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-05-27,0.0,8.166666984558105,7.5,7.5,0.4812997877597809,3000,WELL
1981-05-28,0.0,8.166666984558105,7.5,7.5,0.4812997877597809,3000,WELL
1981-05-29,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-06-01,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-06-02,0.0,8.0,7.5,7.5,0.4812997877597809,2250,WELL
1981-06-03,0.0,8.0,7.5,7.5,0.4812997877597809,2700,WELL
1981-06-04,0.0,8.0,7.5,7.5,0.4812997877597809,3000,WELL
1981-06-05,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-06-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-06-09,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1981-06-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-06-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,2250,WELL
1981-06-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,3300,WELL
1981-06-15,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,6150,WELL
1981-06-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1981-06-17,0.0,8.5,8.0,8.0,0.5133858919143677,3750,WELL
1981-06-18,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,3000,WELL
1981-06-19,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,3150,WELL
1981-06-22,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,3000,WELL
1981-06-23,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,450,WELL
1981-06-24,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,750,WELL
1981-06-25,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,5250,WELL
1981-06-26,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,1800,WELL
1981-06-29,0.0,9.0,8.333333015441895,8.333333015441895,0.5347775220870972,1200,WELL
1981-06-30,0.0,9.0,8.333333015441895,8.333333015441895,0.5347775220870972,750,WELL
1981-07-01,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,1200,WELL
1981-07-02,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,6450,WELL
1981-07-06,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,750,WELL
1981-07-07,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,300,WELL
1981-07-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,5250,WELL
1981-07-09,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,1050,WELL
1981-07-10,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,1050,WELL
1981-07-13,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,150,WELL
1981-07-14,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,2550,WELL
1981-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1981-07-16,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,750,WELL
1981-07-17,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,6300,WELL
1981-07-20,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,1050,WELL
1981-07-21,0.0,8.5,8.0,8.0,0.5133858919143677,3450,WELL
1981-07-22,0.0,8.5,8.0,8.0,0.5133858919143677,900,WELL
1981-07-23,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,1800,WELL
1981-07-24,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-07-27,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-07-28,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-07-29,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,300,WELL
1981-07-30,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-07-31,0.0,8.5,8.0,8.0,0.5133858919143677,1050,WELL
1981-08-03,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-08-04,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,2100,WELL
1981-08-05,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,9150,WELL
1981-08-06,0.0,8.5,8.0,8.0,0.5133858919143677,3750,WELL
1981-08-07,0.0,8.5,8.0,8.0,0.5133858919143677,5700,WELL
1981-08-10,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-08-11,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,750,WELL
1981-08-12,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,1500,WELL
1981-08-13,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,1800,WELL
1981-08-14,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,2850,WELL
1981-08-17,0.0,8.333333015441895,8.0,8.0,0.5133858919143677,1650,WELL
1981-08-18,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026907920837402,6000,WELL
1981-08-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1650,WELL
1981-08-20,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1981-08-21,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,1050,WELL
1981-08-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1981-08-25,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026907920837402,450,WELL
1981-08-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1981-08-27,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,2100,WELL
1981-08-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-08-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1981-09-01,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1650,WELL
1981-09-02,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-09-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,4350,WELL
1981-09-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1650,WELL
1981-09-08,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1981-09-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1981-09-10,0.0,8.0,7.5,7.5,0.4812997877597809,2250,WELL
1981-09-11,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-09-14,0.0,8.0,7.5,7.5,0.4812997877597809,900,WELL
1981-09-15,0.0,8.0,7.5,7.5,0.4812997877597809,600,WELL
1981-09-16,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-09-17,0.0,8.0,7.5,7.5,0.4812997877597809,1200,WELL
1981-09-18,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-09-21,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,3600,WELL
1981-09-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-09-23,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,600,WELL
1981-09-24,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1500,WELL
1981-09-25,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-09-28,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1500,WELL
1981-09-29,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,750,WELL
1981-09-30,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-01,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1800,WELL
1981-10-02,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,2100,WELL
1981-10-05,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1050,WELL
1981-10-06,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,4050,WELL
1981-10-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-12,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-14,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-15,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-16,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,1350,WELL
1981-10-19,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,300,WELL
1981-10-20,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,900,WELL
1981-10-21,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1650,WELL
1981-10-22,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,3450,WELL
1981-10-23,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,7500,WELL
1981-10-26,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1981-10-27,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,150,WELL
1981-10-28,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,2400,WELL
1981-10-29,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,14700,WELL
1981-10-30,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,3600,WELL
1981-11-02,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,5400,WELL
1981-11-03,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,5700,WELL
1981-11-04,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1800,WELL
1981-11-05,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1350,WELL
1981-11-06,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,3150,WELL
1981-11-09,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,2700,WELL
1981-11-10,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,3450,WELL
1981-11-11,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,7650,WELL
1981-11-12,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1981-11-13,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,750,WELL
1981-11-16,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1500,WELL
1981-11-17,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,7800,WELL
1981-11-18,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,600,WELL
1981-11-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,450,WELL
1981-11-20,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,600,WELL
1981-11-23,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,2100,WELL
1981-11-24,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-11-25,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,2550,WELL
1981-11-27,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1981-11-30,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,2550,WELL
1981-12-01,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,3600,WELL
1981-12-02,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-12-03,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,4500,WELL
1981-12-04,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,2100,WELL
1981-12-07,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,900,WELL
1981-12-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,9000,WELL
1981-12-09,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,8850,WELL
1981-12-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,3750,WELL
1981-12-11,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,2250,WELL
1981-12-14,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,1950,WELL
1981-12-15,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,1500,WELL
1981-12-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-12-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,1650,WELL
1981-12-18,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,750,WELL
1981-12-21,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,3000,WELL
1981-12-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,8850,WELL
1981-12-23,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,4950,WELL
1981-12-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1981-12-28,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1981-12-29,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1350,WELL
1981-12-30,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,1800,WELL
1981-12-31,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,3150,WELL
1982-01-04,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1982-01-05,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,1800,WELL
1982-01-06,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,600,WELL
1982-01-07,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1650,WELL
1982-01-08,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1350,WELL
1982-01-11,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1050,WELL
1982-01-12,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1200,WELL
1982-01-13,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,450,WELL
1982-01-14,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1950,WELL
1982-01-15,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,2100,WELL
1982-01-18,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1982-01-19,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,3150,WELL
1982-01-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,2850,WELL
1982-01-21,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1982-01-22,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,5100,WELL
1982-01-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,1800,WELL
1982-01-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,2850,WELL
1982-01-27,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,3600,WELL
1982-01-28,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026907920837402,900,WELL
1982-01-29,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1982-02-01,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,3600,WELL
1982-02-02,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,1500,WELL
1982-02-03,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,1050,WELL
1982-02-04,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,150,WELL
1982-02-05,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,600,WELL
1982-02-08,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,900,WELL
1982-02-09,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,3450,WELL
1982-02-10,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,750,WELL
1982-02-11,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,1050,WELL
1982-02-12,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,150,WELL
1982-02-16,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,2550,WELL
1982-02-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,150,WELL
1982-02-18,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,7800,WELL
1982-02-19,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,6150,WELL
1982-02-22,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,2700,WELL
1982-02-23,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,450,WELL
1982-02-24,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,450,WELL
1982-02-25,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,450,WELL
1982-02-26,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1982-03-01,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,2100,WELL
1982-03-02,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1982-03-03,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,1500,WELL
1982-03-04,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,600,WELL
1982-03-05,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,3000,WELL
1982-03-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1982-03-09,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,1500,WELL
1982-03-10,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,7500,WELL
1982-03-11,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1982-03-12,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,4500,WELL
1982-03-15,0.0,7.5,7.3333330154418945,7.3333330154418945,0.4706038534641266,2250,WELL
1982-03-16,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,1500,WELL
1982-03-17,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,150,WELL
1982-03-18,0.0,7.6666669845581055,7.5,7.5,0.4812997877597809,1500,WELL
1982-03-19,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,4050,WELL
1982-03-22,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1982-03-23,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,4350,WELL
1982-03-24,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1982-03-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1982-03-26,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,6900,WELL
