,open,high,low,close,adjclose,volume,ticker
1971-04-28,0.0,0.746874988079071,0.731249988079071,0.7406250238418579,0.19839678704738617,1052000,GD
1971-04-29,0.0,0.75,0.737500011920929,0.75,0.20090800523757935,336000,GD
1971-04-30,0.0,0.7562500238418579,0.737500011920929,0.7562500238418579,0.2025822550058365,1780000,GD
1971-05-03,0.0,0.7562500238418579,0.75,0.753125011920929,0.20174510776996613,1052000,GD
1971-05-04,0.0,0.778124988079071,0.7562500238418579,0.7749999761581421,0.20760487020015717,956000,GD
1971-05-05,0.0,0.778124988079071,0.765625,0.765625,0.20509357750415802,556000,GD
1971-05-06,0.0,0.793749988079071,0.768750011920929,0.7906249761581421,0.21179042756557465,644000,GD
1971-05-07,0.0,0.7875000238418579,0.765625,0.765625,0.20509357750415802,504000,GD
1971-05-10,0.0,0.768750011920929,0.765625,0.768750011920929,0.20593059062957764,356000,GD
1971-05-11,0.0,0.7718750238418579,0.768750011920929,0.768750011920929,0.20593059062957764,320000,GD
1971-05-12,0.0,0.778124988079071,0.768750011920929,0.7749999761581421,0.20760487020015717,316000,GD
1971-05-13,0.0,0.7749999761581421,0.7718750238418579,0.7749999761581421,0.20760487020015717,496000,GD
1971-05-14,0.0,0.784375011920929,0.7718750238418579,0.7749999761581421,0.20760487020015717,680000,GD
1971-05-17,0.0,0.778124988079071,0.7593749761581421,0.7593749761581421,0.2034192532300949,396000,GD
1971-05-18,0.0,0.768750011920929,0.7562500238418579,0.7562500238418579,0.2025822550058365,960000,GD
1971-05-19,0.0,0.7718750238418579,0.7593749761581421,0.762499988079071,0.2042563557624817,392000,GD
1971-05-20,0.0,0.762499988079071,0.7593749761581421,0.762499988079071,0.2042563557624817,560000,GD
1971-05-21,0.0,0.762499988079071,0.7593749761581421,0.7593749761581421,0.2034192532300949,500000,GD
1971-05-24,0.0,0.765625,0.7562500238418579,0.7562500238418579,0.2025822550058365,312000,GD
1971-05-25,0.0,0.753125011920929,0.7281249761581421,0.737500011920929,0.19755947589874268,336000,GD
1971-05-26,0.0,0.734375,0.71875,0.721875011920929,0.19337399303913116,256000,GD
1971-05-27,0.0,0.721875011920929,0.715624988079071,0.721875011920929,0.19337399303913116,192000,GD
1971-05-28,0.0,0.721875011920929,0.71875,0.721875011920929,0.19337399303913116,124000,GD
1971-06-01,0.0,0.731249988079071,0.721875011920929,0.731249988079071,0.1958852857351303,188000,GD
1971-06-02,0.0,0.7437499761581421,0.7281249761581421,0.7437499761581421,0.19923368096351624,220000,GD
1971-06-03,0.0,0.7593749761581421,0.731249988079071,0.737500011920929,0.19755947589874268,1992000,GD
1971-06-04,0.0,0.7437499761581421,0.737500011920929,0.7406250238418579,0.19839678704738617,204000,GD
1971-06-07,0.0,0.75,0.7406250238418579,0.7437499761581421,0.19923368096351624,160000,GD
1971-06-08,0.0,0.753125011920929,0.7437499761581421,0.75,0.20090800523757935,420000,GD
1971-06-09,0.0,0.75,0.746874988079071,0.75,0.20090800523757935,436000,GD
1971-06-10,0.0,0.75,0.75,0.75,0.20090800523757935,144000,GD
1971-06-11,0.0,0.753125011920929,0.75,0.75,0.20090800523757935,144000,GD
1971-06-14,0.0,0.753125011920929,0.7406250238418579,0.7406250238418579,0.19839678704738617,456000,GD
1971-06-15,0.0,0.7406250238418579,0.734375,0.7406250238418579,0.19839678704738617,208000,GD
1971-06-16,0.0,0.746874988079071,0.7406250238418579,0.746874988079071,0.20007073879241943,184000,GD
1971-06-17,0.0,0.746874988079071,0.7437499761581421,0.746874988079071,0.20007073879241943,152000,GD
1971-06-18,0.0,0.7406250238418579,0.71875,0.7250000238418579,0.1942111998796463,1052000,GD
1971-06-21,0.0,0.71875,0.706250011920929,0.7124999761581421,0.19086261093616486,452000,GD
1971-06-22,0.0,0.706250011920929,0.6937500238418579,0.6937500238418579,0.18583999574184418,336000,GD
1971-06-23,0.0,0.6937500238418579,0.675000011920929,0.675000011920929,0.18081723153591156,176000,GD
1971-06-24,0.0,0.668749988079071,0.6625000238418579,0.6625000238418579,0.17746859788894653,312000,GD
1971-06-25,0.0,0.668749988079071,0.659375011920929,0.659375011920929,0.17663158476352692,152000,GD
1971-06-28,0.0,0.675000011920929,0.6625000238418579,0.6625000238418579,0.17746859788894653,156000,GD
1971-06-29,0.0,0.668749988079071,0.6625000238418579,0.668749988079071,0.17914287745952606,44000,GD
1971-06-30,0.0,0.675000011920929,0.668749988079071,0.675000011920929,0.18081723153591156,284000,GD
1971-07-01,0.0,0.675000011920929,0.671875,0.671875,0.17997999489307404,172000,GD
1971-07-02,0.0,0.6781250238418579,0.668749988079071,0.6781250238418579,0.1816542148590088,100000,GD
1971-07-06,0.0,0.684374988079071,0.671875,0.671875,0.17997999489307404,156000,GD
1971-07-07,0.0,0.6875,0.671875,0.684374988079071,0.1833285689353943,232000,GD
1971-07-08,0.0,0.690625011920929,0.684374988079071,0.684374988079071,0.1833285689353943,96000,GD
1971-07-09,0.0,0.6875,0.684374988079071,0.684374988079071,0.1833285689353943,124000,GD
1971-07-12,0.0,0.684374988079071,0.6812499761581421,0.6812499761581421,0.18249133229255676,128000,GD
1971-07-13,0.0,0.6812499761581421,0.675000011920929,0.675000011920929,0.18081723153591156,192000,GD
1971-07-14,0.0,0.675000011920929,0.668749988079071,0.675000011920929,0.18081723153591156,140000,GD
1971-07-15,0.0,0.684374988079071,0.675000011920929,0.675000011920929,0.18081723153591156,124000,GD
1971-07-16,0.0,0.6781250238418579,0.675000011920929,0.6781250238418579,0.1816542148590088,72000,GD
1971-07-19,0.0,0.6804689764976501,0.675000011920929,0.675000011920929,0.18081723153591156,296000,GD
1971-07-20,0.0,0.6781250238418579,0.675000011920929,0.675000011920929,0.18081723153591156,56000,GD
1971-07-21,0.0,0.6781250238418579,0.675000011920929,0.675000011920929,0.18081723153591156,136000,GD
1971-07-22,0.0,0.6937500238418579,0.6812499761581421,0.684374988079071,0.1833285689353943,152000,GD
1971-07-23,0.0,0.690625011920929,0.684374988079071,0.6875,0.1841655671596527,164000,GD
1971-07-26,0.0,0.6875,0.6812499761581421,0.6812499761581421,0.18249133229255676,160000,GD
1971-07-27,0.0,0.6812499761581421,0.659375011920929,0.659375011920929,0.17663158476352692,216000,GD
1971-07-28,0.0,0.659375011920929,0.612500011920929,0.6156250238418579,0.16491195559501648,292000,GD
1971-07-29,0.0,0.6156250238418579,0.574999988079071,0.581250011920929,0.1557035893201828,2756000,GD
1971-07-30,0.0,0.596875011920929,0.574999988079071,0.574999988079071,0.15402936935424805,176000,GD
1971-08-02,0.0,0.59375,0.5843750238418579,0.59375,0.15905208885669708,124000,GD
1971-08-03,0.0,0.6000000238418579,0.5843750238418579,0.5843750238418579,0.15654093027114868,168000,GD
1971-08-04,0.0,0.596875011920929,0.5687500238418579,0.5687500238418579,0.15235522389411926,180000,GD
1971-08-05,0.0,0.5625,0.550000011920929,0.550000011920929,0.14733248949050903,112000,GD
1971-08-06,0.0,0.5687500238418579,0.5625,0.5625,0.15068091452121735,112000,GD
1971-08-09,0.0,0.574999988079071,0.5625,0.565625011920929,0.15151821076869965,968000,GD
1971-08-10,0.0,0.5687500238418579,0.565625011920929,0.565625011920929,0.15151821076869965,152000,GD
1971-08-11,0.0,0.5718749761581421,0.5687500238418579,0.5687500238418579,0.15235522389411926,88000,GD
1971-08-12,0.0,0.581250011920929,0.5718749761581421,0.574999988079071,0.15402936935424805,140000,GD
1971-08-13,0.0,0.578125,0.5718749761581421,0.5718749761581421,0.15319226682186127,8000,GD
1971-08-16,0.0,0.6187499761581421,0.5874999761581421,0.596875011920929,0.15988928079605103,320000,GD
1971-08-17,0.0,0.596875011920929,0.590624988079071,0.590624988079071,0.15821506083011627,148000,GD
1971-08-18,0.0,0.590624988079071,0.590624988079071,0.590624988079071,0.15821506083011627,76000,GD
1971-08-19,0.0,0.590624988079071,0.5874999761581421,0.5874999761581421,0.15737798810005188,120000,GD
1971-08-20,0.0,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.15737798810005188,216000,GD
1971-08-23,0.0,0.6000000238418579,0.59375,0.596875011920929,0.15988928079605103,200000,GD
1971-08-24,0.0,0.59375,0.590624988079071,0.59375,0.15905208885669708,256000,GD
1971-08-25,0.0,0.596875011920929,0.5874999761581421,0.5874999761581421,0.15737798810005188,56000,GD
1971-08-26,0.0,0.596875011920929,0.581250011920929,0.581250011920929,0.1557035893201828,128000,GD
1971-08-27,0.0,0.5843750238418579,0.581250011920929,0.581250011920929,0.1557035893201828,84000,GD
1971-08-30,0.0,0.5874999761581421,0.581250011920929,0.581250011920929,0.1557035893201828,248000,GD
1971-08-31,0.0,0.5874999761581421,0.578125,0.578125,0.15486650168895721,208000,GD
1971-09-01,0.0,0.581250011920929,0.5718749761581421,0.581250011920929,0.1557035893201828,160000,GD
1971-09-02,0.0,0.5843750238418579,0.574999988079071,0.578125,0.15486650168895721,120000,GD
1971-09-03,0.0,0.5843750238418579,0.574999988079071,0.578125,0.15486650168895721,116000,GD
1971-09-07,0.0,0.578125,0.5687500238418579,0.5687500238418579,0.15235522389411926,68000,GD
1971-09-08,0.0,0.5687500238418579,0.5562499761581421,0.5625,0.15068091452121735,168000,GD
1971-09-09,0.0,0.565625011920929,0.5406249761581421,0.550000011920929,0.14733248949050903,356000,GD
1971-09-10,0.0,0.550000011920929,0.528124988079071,0.528124988079071,0.1414726823568344,208000,GD
1971-09-13,0.0,0.53125,0.518750011920929,0.53125,0.14230981469154358,108000,GD
1971-09-14,0.0,0.53125,0.512499988079071,0.5218750238418579,0.13979841768741608,188000,GD
1971-09-15,0.0,0.5218750238418579,0.512499988079071,0.512499988079071,0.13728713989257812,196000,GD
1971-09-16,0.0,0.5218750238418579,0.5,0.5093749761581421,0.13644997775554657,424000,GD
1971-09-17,0.0,0.5249999761581421,0.512499988079071,0.5249999761581421,0.1406356245279312,280000,GD
1971-09-20,0.0,0.5625,0.5375000238418579,0.5531250238418579,0.1481696218252182,196000,GD
1971-09-21,0.0,0.565625011920929,0.5531250238418579,0.559374988079071,0.14984387159347534,156000,GD
1971-09-22,0.0,0.5625,0.5531250238418579,0.5625,0.15068091452121735,248000,GD
1971-09-23,0.0,0.5625,0.5531250238418579,0.5562499761581421,0.1490067094564438,184000,GD
1971-09-24,0.0,0.5562499761581421,0.5531250238418579,0.5531250238418579,0.1481696218252182,156000,GD
1971-09-27,0.0,0.550000011920929,0.534375011920929,0.534375011920929,0.1431470364332199,116000,GD
1971-09-28,0.0,0.53125,0.528124988079071,0.53125,0.14230981469154358,112000,GD
1971-09-29,0.0,0.546875,0.534375011920929,0.543749988079071,0.1456581950187683,60000,GD
1971-09-30,0.0,0.546875,0.543749988079071,0.546875,0.14649532735347748,116000,GD
1971-10-01,0.0,0.543749988079071,0.53125,0.53125,0.14230981469154358,60000,GD
1971-10-04,0.0,0.5375000238418579,0.5249999761581421,0.534375011920929,0.1431470364332199,88000,GD
1971-10-05,0.0,0.534375011920929,0.528124988079071,0.534375011920929,0.1431470364332199,72000,GD
1971-10-06,0.0,0.543749988079071,0.53125,0.53125,0.14230981469154358,100000,GD
1971-10-07,0.0,0.534375011920929,0.518750011920929,0.528124988079071,0.1414726823568344,108000,GD
1971-10-08,0.0,0.534375011920929,0.5249999761581421,0.5249999761581421,0.1406356245279312,80000,GD
1971-10-11,0.0,0.5249999761581421,0.518750011920929,0.5249999761581421,0.1406356245279312,60000,GD
1971-10-12,0.0,0.534375011920929,0.5249999761581421,0.5249999761581421,0.1406356245279312,152000,GD
1971-10-13,0.0,0.53125,0.515625,0.518750011920929,0.13896143436431885,128000,GD
1971-10-14,0.0,0.528124988079071,0.512499988079071,0.512499988079071,0.13728713989257812,84000,GD
1971-10-15,0.0,0.515625,0.5062500238418579,0.512499988079071,0.13728713989257812,176000,GD
1971-10-18,0.0,0.534375011920929,0.518750011920929,0.53125,0.14230981469154358,168000,GD
1971-10-19,0.0,0.5249999761581421,0.518750011920929,0.518750011920929,0.13896143436431885,148000,GD
1971-10-20,0.0,0.528124988079071,0.515625,0.5218750238418579,0.13979841768741608,224000,GD
1971-10-21,0.0,0.5218750238418579,0.5093749761581421,0.512499988079071,0.13728713989257812,176000,GD
1971-10-22,0.0,0.5093749761581421,0.503125011920929,0.5093749761581421,0.13644997775554657,136000,GD
1971-10-25,0.0,0.515625,0.503125011920929,0.503125011920929,0.13477574288845062,160000,GD
1971-10-26,0.0,0.503125011920929,0.48750001192092896,0.48750001192092896,0.13059021532535553,104000,GD
1971-10-27,0.0,0.4937500059604645,0.47187501192092896,0.47187501192092896,0.12640462815761566,276000,GD
1971-10-28,0.0,0.4906249940395355,0.4781250059604645,0.4906249940395355,0.13142721354961395,124000,GD
1971-10-29,0.0,0.49687498807907104,0.4781250059604645,0.48750001192092896,0.13059021532535553,140000,GD
1971-11-01,0.0,0.484375,0.46875,0.46875,0.12556743621826172,148000,GD
1971-11-02,0.0,0.4625000059604645,0.45625001192092896,0.4593749940395355,0.12305611371994019,112000,GD
1971-11-03,0.0,0.47187501192092896,0.45625001192092896,0.46875,0.12556743621826172,72000,GD
1971-11-04,0.0,0.48750001192092896,0.4781250059604645,0.484375,0.12975317239761353,244000,GD
1971-11-05,0.0,0.4937500059604645,0.48124998807907104,0.4937500059604645,0.1322644203901291,64000,GD
1971-11-08,0.0,0.49687498807907104,0.484375,0.484375,0.12975317239761353,300000,GD
1971-11-09,0.0,0.484375,0.4781250059604645,0.48124998807907104,0.128915935754776,104000,GD
1971-11-10,0.0,0.48124998807907104,0.47187501192092896,0.4781250059604645,0.12807877361774445,188000,GD
1971-11-11,0.0,0.484375,0.45625001192092896,0.45625001192092896,0.1222190111875534,72000,GD
1971-11-12,0.0,0.46562498807907104,0.453125,0.453125,0.12138189375400543,216000,GD
1971-11-15,0.0,0.4625000059604645,0.453125,0.4625000059604645,0.12389332056045532,148000,GD
1971-11-16,0.0,0.46562498807907104,0.4593749940395355,0.4593749940395355,0.12305611371994019,56000,GD
1971-11-17,0.0,0.4625000059604645,0.453125,0.4593749940395355,0.12305611371994019,68000,GD
1971-11-18,0.0,0.46875,0.45625001192092896,0.46875,0.12556743621826172,92000,GD
1971-11-19,0.0,0.47187501192092896,0.45625001192092896,0.45625001192092896,0.1222190111875534,124000,GD
1971-11-22,0.0,0.46875,0.4593749940395355,0.4593749940395355,0.12305611371994019,152000,GD
1971-11-23,0.0,0.47187501192092896,0.4593749940395355,0.46875,0.12556743621826172,304000,GD
1971-11-24,0.0,0.4749999940395355,0.47187501192092896,0.47187501192092896,0.12640462815761566,232000,GD
1971-11-26,0.0,0.48750001192092896,0.4749999940395355,0.48750001192092896,0.13059021532535553,212000,GD
1971-11-29,0.0,0.559374988079071,0.5,0.5062500238418579,0.1356128752231598,276000,GD
1971-11-30,0.0,0.5218750238418579,0.5093749761581421,0.518750011920929,0.13896143436431885,312000,GD
1971-12-01,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.13896143436431885,332000,GD
1971-12-02,0.0,0.53125,0.512499988079071,0.518750011920929,0.13896143436431885,424000,GD
1971-12-03,0.0,0.5375000238418579,0.5218750238418579,0.534375011920929,0.1431470364332199,284000,GD
1971-12-06,0.0,0.5375000238418579,0.5249999761581421,0.5249999761581421,0.1406356245279312,192000,GD
1971-12-07,0.0,0.53125,0.512499988079071,0.53125,0.14230981469154358,192000,GD
1971-12-08,0.0,0.543749988079071,0.53125,0.5375000238418579,0.14398398995399475,264000,GD
1971-12-09,0.0,0.5406249761581421,0.5218750238418579,0.5218750238418579,0.13979841768741608,136000,GD
1971-12-10,0.0,0.53125,0.5249999761581421,0.5249999761581421,0.1406356245279312,56000,GD
1971-12-13,0.0,0.546875,0.53125,0.53125,0.14230981469154358,224000,GD
1971-12-14,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.13896143436431885,144000,GD
1971-12-15,0.0,0.5093749761581421,0.5,0.5,0.13393869996070862,168000,GD
1971-12-16,0.0,0.515625,0.5062500238418579,0.512499988079071,0.13728713989257812,228000,GD
1971-12-17,0.0,0.534375011920929,0.515625,0.53125,0.14230981469154358,292000,GD
1971-12-20,0.0,0.559374988079071,0.5406249761581421,0.550000011920929,0.14733248949050903,356000,GD
1971-12-21,0.0,0.550000011920929,0.5375000238418579,0.550000011920929,0.14733248949050903,200000,GD
1971-12-22,0.0,0.5687500238418579,0.550000011920929,0.550000011920929,0.14733248949050903,288000,GD
1971-12-23,0.0,0.550000011920929,0.534375011920929,0.534375011920929,0.1431470364332199,292000,GD
1971-12-27,0.0,0.550000011920929,0.534375011920929,0.534375011920929,0.1431470364332199,292000,GD
1971-12-28,0.0,0.543749988079071,0.534375011920929,0.5375000238418579,0.14398398995399475,192000,GD
1971-12-29,0.0,0.550000011920929,0.53125,0.546875,0.14649532735347748,492000,GD
1971-12-30,0.0,0.5531250238418579,0.5375000238418579,0.543749988079071,0.1456581950187683,356000,GD
1971-12-31,0.0,0.550000011920929,0.5406249761581421,0.543749988079071,0.1456581950187683,408000,GD
1972-01-03,0.0,0.59375,0.559374988079071,0.59375,0.15905208885669708,472000,GD
1972-01-04,0.0,0.625,0.5843750238418579,0.625,0.16742338240146637,440000,GD
1972-01-05,0.0,0.643750011920929,0.6187499761581421,0.637499988079071,0.17077161371707916,444000,GD
1972-01-06,0.0,0.6625000238418579,0.637499988079071,0.6625000238418579,0.17746859788894653,408000,GD
1972-01-07,0.0,0.684374988079071,0.653124988079071,0.675000011920929,0.18081723153591156,560000,GD
1972-01-10,0.0,0.675000011920929,0.6625000238418579,0.671875,0.17997999489307404,380000,GD
1972-01-11,0.0,0.668749988079071,0.6499999761581421,0.659375011920929,0.17663158476352692,168000,GD
1972-01-12,0.0,0.690625011920929,0.668749988079071,0.684374988079071,0.1833285689353943,560000,GD
1972-01-13,0.0,0.715624988079071,0.684374988079071,0.699999988079071,0.18751409649848938,1408000,GD
1972-01-14,0.0,0.6968749761581421,0.6781250238418579,0.6781250238418579,0.1816542148590088,168000,GD
1972-01-17,0.0,0.668749988079071,0.6499999761581421,0.6625000238418579,0.17746859788894653,152000,GD
1972-01-18,0.0,0.6937500238418579,0.675000011920929,0.690625011920929,0.1850028783082962,460000,GD
1972-01-19,0.0,0.6968749761581421,0.668749988079071,0.6968749761581421,0.18667694926261902,228000,GD
1972-01-20,0.0,0.699999988079071,0.6812499761581421,0.6875,0.1841655671596527,356000,GD
1972-01-21,0.0,0.6875,0.675000011920929,0.675000011920929,0.18081723153591156,132000,GD
1972-01-24,0.0,0.684374988079071,0.675000011920929,0.6812499761581421,0.18249133229255676,204000,GD
1972-01-25,0.0,0.6968749761581421,0.6781250238418579,0.684374988079071,0.1833285689353943,228000,GD
1972-01-26,0.0,0.6968749761581421,0.684374988079071,0.6968749761581421,0.18667694926261902,260000,GD
1972-01-27,0.0,0.734375,0.6937500238418579,0.731249988079071,0.1958852857351303,536000,GD
1972-01-28,0.0,0.746874988079071,0.731249988079071,0.746874988079071,0.20007073879241943,452000,GD
1972-01-31,0.0,0.746874988079071,0.71875,0.734375,0.1967223733663559,192000,GD
1972-02-01,0.0,0.737500011920929,0.7281249761581421,0.7281249761581421,0.19504813849925995,160000,GD
1972-02-02,0.0,0.7406250238418579,0.71875,0.71875,0.19253672659397125,328000,GD
