,open,high,low,close,adjclose,volume,ticker
1981-03-24,0.0,0.24801099300384521,0.24581600725650787,0.24801099300384521,0.11946188658475876,45563,HAS
1981-03-25,0.0,0.24581600725650787,0.23703700304031372,0.23703700304031372,0.11417591571807861,56953,HAS
1981-03-26,0.0,0.2414270043373108,0.23703700304031372,0.23703700304031372,0.11417591571807861,136688,HAS
1981-03-27,0.0,0.2414270043373108,0.23923200368881226,0.2414270043373108,0.11629053205251694,125297,HAS
1981-03-30,0.0,0.23923200368881226,0.23484200239181519,0.23923200368881226,0.11523321270942688,39867,HAS
1981-03-31,0.0,0.23703700304031372,0.23264700174331665,0.23484200239181519,0.11311867833137512,96820,HAS
1981-04-01,0.0,0.23923200368881226,0.23484200239181519,0.23484200239181519,0.11311867833137512,34172,HAS
1981-04-02,0.0,0.23264700174331665,0.2238679975271225,0.22825799882411957,0.10994721204042435,148078,HAS
1981-04-03,0.0,0.23264700174331665,0.22606299817562103,0.23264700174331665,0.11206138879060745,45563,HAS
1981-04-06,0.0,0.22825799882411957,0.2238679975271225,0.2238679975271225,0.10783268511295319,79734,HAS
1981-04-07,0.0,0.23264700174331665,0.22825799882411957,0.2304529994726181,0.11100450903177261,34172,HAS
1981-04-08,0.0,0.23264700174331665,0.22606299817562103,0.23264700174331665,0.11206138879060745,74039,HAS
1981-04-09,0.0,0.22825799882411957,0.22825799882411957,0.22825799882411957,0.10994721204042435,28477,HAS
1981-04-10,0.0,0.25020599365234375,0.23264700174331665,0.24581600725650787,0.11840461939573288,187945,HAS
1981-04-13,0.0,0.254595011472702,0.24801099300384521,0.254595011472702,0.12263325601816177,56953,HAS
1981-04-14,0.0,0.25020599365234375,0.24581600725650787,0.24801099300384521,0.11946188658475876,119602,HAS
1981-04-15,0.0,0.2721540033817291,0.25020599365234375,0.2655690014362335,0.12791918218135834,592313,HAS
1981-04-16,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.1310911327600479,187945,HAS
1981-04-20,0.0,0.2721540033817291,0.2655690014362335,0.26776400208473206,0.1289764791727066,170859,HAS
1981-04-21,0.0,0.263374000787735,0.23923200368881226,0.26118001341819763,0.12580516934394836,432844,HAS
1981-04-22,0.0,0.2743479907512665,0.263374000787735,0.263374000787735,0.12686188519001007,313242,HAS
1981-04-23,0.0,0.26776400208473206,0.254595011472702,0.254595011472702,0.12263325601816177,148078,HAS
1981-04-24,0.0,0.2524009943008423,0.25020599365234375,0.25020599365234375,0.12051915377378464,22781,HAS
1981-04-27,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,11391,HAS
1981-04-28,0.0,0.24581600725650787,0.2414270043373108,0.24362100660800934,0.1173473447561264,136688,HAS
1981-04-29,0.0,0.25020599365234375,0.24801099300384521,0.25020599365234375,0.12051915377378464,56953,HAS
1981-04-30,0.0,0.2524009943008423,0.25020599365234375,0.25020599365234375,0.12051915377378464,102516,HAS
1981-05-01,0.0,0.254595011472702,0.25020599365234375,0.254595011472702,0.12263325601816177,34172,HAS
1981-05-04,0.0,0.25679001212120056,0.25020599365234375,0.25679001212120056,0.123690664768219,85430,HAS
1981-05-05,0.0,0.2743479907512665,0.2524009943008423,0.2743479907512665,0.13214784860610962,170859,HAS
1981-05-06,0.0,0.28532201051712036,0.2699590027332306,0.2743479907512665,0.13214784860610962,296156,HAS
1981-05-07,0.0,0.2743479907512665,0.2699590027332306,0.2743479907512665,0.13214784860610962,51258,HAS
1981-05-08,0.0,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.1310911327600479,22781,HAS
1981-05-11,0.0,0.276542991399765,0.2655690014362335,0.26776400208473206,0.1289764791727066,119602,HAS
1981-05-12,0.0,0.2743479907512665,0.26118001341819763,0.263374000787735,0.12686188519001007,142383,HAS
1981-05-13,0.0,0.2699590027332306,0.263374000787735,0.2655690014362335,0.12791918218135834,74039,HAS
1981-05-14,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.1310911327600479,56953,HAS
1981-05-15,0.0,0.2699590027332306,0.2655690014362335,0.2655690014362335,0.12791918218135834,79734,HAS
1981-05-18,0.0,0.2721540033817291,0.26776400208473206,0.2699590027332306,0.13003380596637726,45563,HAS
1981-05-19,0.0,0.2655690014362335,0.263374000787735,0.263374000787735,0.12686188519001007,28477,HAS
1981-05-20,0.0,0.26776400208473206,0.2589850127696991,0.26118001341819763,0.12580516934394836,56953,HAS
1981-05-21,0.0,0.26118001341819763,0.25679001212120056,0.26118001341819763,0.12580516934394836,22781,HAS
1981-05-22,0.0,0.26118001341819763,0.26118001341819763,0.26118001341819763,0.12580516934394836,11391,HAS
1981-05-26,0.0,0.26118001341819763,0.254595011472702,0.26118001341819763,0.12580516934394836,45563,HAS
1981-05-27,0.0,0.2655690014362335,0.2589850127696991,0.2589850127696991,0.12474781274795532,62648,HAS
1981-05-28,0.0,0.2589850127696991,0.25679001212120056,0.2589850127696991,0.12474781274795532,17086,HAS
1981-05-29,0.0,0.2831279933452606,0.26118001341819763,0.276542991399765,0.1332051306962967,170859,HAS
1981-06-01,0.0,0.2809329926967621,0.2743479907512665,0.2743479907512665,0.13214784860610962,28477,HAS
1981-06-02,0.0,0.27873799204826355,0.26776400208473206,0.2699590027332306,0.13003380596637726,51258,HAS
1981-06-03,0.2699590027332306,0.2699590027332306,0.2699590027332306,0.2699590027332306,0.13003380596637726,0,HAS
1981-06-04,0.0,0.2655690014362335,0.263374000787735,0.263374000787735,0.12686188519001007,17086,HAS
1981-06-05,0.0,0.26118001341819763,0.2589850127696991,0.26118001341819763,0.12580516934394836,28477,HAS
1981-06-08,0.0,0.276542991399765,0.263374000787735,0.2721540033817291,0.1310911327600479,307547,HAS
1981-06-09,0.0,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.1310911327600479,28477,HAS
1981-06-10,0.0,0.276542991399765,0.2699590027332306,0.276542991399765,0.1332051306962967,45563,HAS
1981-06-11,0.0,0.2809329926967621,0.2743479907512665,0.2809329926967621,0.13531973958015442,96820,HAS
1981-06-12,0.0,0.28532201051712036,0.2809329926967621,0.2831279933452606,0.13637705147266388,56953,HAS
1981-06-15,0.0,0.28532201051712036,0.2809329926967621,0.2809329926967621,0.13531973958015442,22781,HAS
1981-06-16,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426247239112854,5695,HAS
1981-06-17,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426247239112854,28477,HAS
1981-06-18,0.0,0.27873799204826355,0.2743479907512665,0.27873799204826355,0.13426247239112854,22781,HAS
1981-06-19,0.0,0.2809329926967621,0.276542991399765,0.27873799204826355,0.13426247239112854,102516,HAS
1981-06-22,0.0,0.27873799204826355,0.27873799204826355,0.27873799204826355,0.13426247239112854,11391,HAS
1981-06-23,0.0,0.2941020131111145,0.27873799204826355,0.29190701246261597,0.14060573279857635,125297,HAS
1981-06-24,0.0,0.2984910011291504,0.29629600048065186,0.2984910011291504,0.14377710223197937,28477,HAS
1981-06-25,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,51258,HAS
1981-06-26,0.0,0.2984910011291504,0.29190701246261597,0.29190701246261597,0.14060573279857635,56953,HAS
1981-06-29,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,11391,HAS
1981-06-30,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,0,HAS
1981-07-01,0.0,0.2941020131111145,0.2941020131111145,0.2941020131111145,0.14166298508644104,96820,HAS
1981-07-02,0.0,0.2941020131111145,0.28971201181411743,0.28971201181411743,0.1395483762025833,79734,HAS
1981-07-06,0.0,0.2941020131111145,0.2809329926967621,0.2809329926967621,0.13531973958015442,159469,HAS
1981-07-07,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.13531973958015442,0,HAS
1981-07-08,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.2809329926967621,0.13531973958015442,0,HAS
1981-07-09,0.0,0.2831279933452606,0.2809329926967621,0.2831279933452606,0.13637705147266388,22781,HAS
1981-07-10,0.0,0.28532201051712036,0.28532201051712036,0.28532201051712036,0.13743385672569275,17086,HAS
1981-07-13,0.0,0.2809329926967621,0.276542991399765,0.276542991399765,0.1332051306962967,34172,HAS
1981-07-14,0.0,0.27873799204826355,0.2721540033817291,0.27873799204826355,0.13426247239112854,62648,HAS
1981-07-15,0.0,0.2743479907512665,0.2721540033817291,0.2721540033817291,0.1310911327600479,17086,HAS
1981-07-16,0.0,0.2721540033817291,0.2699590027332306,0.2721540033817291,0.1310911327600479,17086,HAS
1981-07-17,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.1310911327600479,0,HAS
1981-07-20,0.0,0.26776400208473206,0.2655690014362335,0.2655690014362335,0.12791918218135834,28477,HAS
1981-07-21,0.0,0.2721540033817291,0.2655690014362335,0.2721540033817291,0.1310911327600479,102516,HAS
1981-07-22,0.0,0.276542991399765,0.2699590027332306,0.276542991399765,0.1332051306962967,45563,HAS
1981-07-23,0.0,0.2743479907512665,0.2721540033817291,0.2743479907512665,0.13214784860610962,22781,HAS
1981-07-24,0.0,0.2743479907512665,0.2699590027332306,0.2743479907512665,0.13214784860610962,39867,HAS
1981-07-27,0.0,0.27873799204826355,0.26776400208473206,0.26776400208473206,0.1289764791727066,216422,HAS
1981-07-28,0.0,0.263374000787735,0.2589850127696991,0.2589850127696991,0.12474781274795532,56953,HAS
1981-07-29,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474781274795532,0,HAS
1981-07-30,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474781274795532,0,HAS
1981-07-31,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474781274795532,0,HAS
1981-08-03,0.0,0.2589850127696991,0.254595011472702,0.2589850127696991,0.12474781274795532,74039,HAS
1981-08-04,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.12474781274795532,0,HAS
1981-08-05,0.0,0.254595011472702,0.254595011472702,0.254595011472702,0.12263325601816177,11391,HAS
1981-08-06,0.0,0.25020599365234375,0.24362100660800934,0.24362100660800934,0.1173473447561264,91125,HAS
1981-08-07,0.0,0.23923200368881226,0.22825799882411957,0.22825799882411957,0.10994721204042435,79734,HAS
1981-08-10,0.0,0.2304529994726181,0.22606299817562103,0.22606299817562103,0.10888994485139847,39867,HAS
1981-08-11,0.0,0.23923200368881226,0.2238679975271225,0.23923200368881226,0.11523321270942688,96820,HAS
1981-08-12,0.0,0.24801099300384521,0.2414270043373108,0.2414270043373108,0.11629053205251694,125297,HAS
1981-08-13,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629053205251694,0,HAS
1981-08-14,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629053205251694,0,HAS
1981-08-17,0.0,0.23923200368881226,0.23703700304031372,0.23703700304031372,0.11417591571807861,17086,HAS
1981-08-18,0.0,0.23484200239181519,0.23264700174331665,0.23264700174331665,0.11206138879060745,182250,HAS
1981-08-19,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206138879060745,22781,HAS
1981-08-20,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206138879060745,22781,HAS
1981-08-21,0.0,0.23703700304031372,0.23264700174331665,0.23703700304031372,0.11417591571807861,34172,HAS
1981-08-24,0.0,0.23264700174331665,0.23264700174331665,0.23264700174331665,0.11206138879060745,5695,HAS
1981-08-25,0.0,0.2304529994726181,0.2238679975271225,0.2238679975271225,0.10783268511295319,113906,HAS
1981-08-26,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,0,HAS
1981-08-27,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888994485139847,11391,HAS
1981-08-28,0.0,0.22606299817562103,0.2238679975271225,0.22606299817562103,0.10888994485139847,68344,HAS
1981-08-31,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,34172,HAS
1981-09-01,0.0,0.22606299817562103,0.2238679975271225,0.2238679975271225,0.10783268511295319,28477,HAS
1981-09-02,0.0,0.22825799882411957,0.22606299817562103,0.22606299817562103,0.10888994485139847,17086,HAS
1981-09-03,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,22781,HAS
1981-09-04,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,68344,HAS
1981-09-08,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,108211,HAS
1981-09-09,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,56953,HAS
1981-09-10,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,0,HAS
1981-09-11,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,5695,HAS
1981-09-14,0.0,0.2238679975271225,0.21508899331092834,0.21508899331092834,0.1036040261387825,96820,HAS
1981-09-15,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,5695,HAS
1981-09-16,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,79734,HAS
1981-09-17,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,0,HAS
1981-09-18,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,0,HAS
1981-09-21,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,62648,HAS
1981-09-22,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,0,HAS
1981-09-23,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,5695,HAS
1981-09-24,0.0,0.22167399525642395,0.21508899331092834,0.21508899331092834,0.1036040261387825,91125,HAS
1981-09-25,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,17086,HAS
1981-09-28,0.0,0.21508899331092834,0.21508899331092834,0.21508899331092834,0.1036040261387825,17086,HAS
1981-09-29,0.0,0.2238679975271225,0.22167399525642395,0.22167399525642395,0.10677585750818253,68344,HAS
1981-09-30,0.0,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.10571859031915665,5695,HAS
1981-10-01,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.21947899460792542,0.10571859031915665,0,HAS
1981-10-02,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,51258,HAS
1981-10-05,0.0,0.22606299817562103,0.22167399525642395,0.22606299817562103,0.10888994485139847,11391,HAS
1981-10-06,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.10783268511295319,22781,HAS
1981-10-07,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888994485139847,5695,HAS
1981-10-08,0.0,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888994485139847,5695,HAS
1981-10-09,0.0,0.22606299817562103,0.2238679975271225,0.22606299817562103,0.10888994485139847,28477,HAS
1981-10-12,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888994485139847,0,HAS
1981-10-13,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.22606299817562103,0.10888994485139847,0,HAS
1981-10-14,0.0,0.22825799882411957,0.2238679975271225,0.2238679975271225,0.10783268511295319,307547,HAS
1981-10-15,0.0,0.23264700174331665,0.22606299817562103,0.22606299817562103,0.10888994485139847,176555,HAS
1981-10-16,0.0,0.22825799882411957,0.22825799882411957,0.22825799882411957,0.10994721204042435,11391,HAS
1981-10-19,0.0,0.25020599365234375,0.23264700174331665,0.25020599365234375,0.12051915377378464,56953,HAS
1981-10-20,0.0,0.263374000787735,0.254595011472702,0.2589850127696991,0.12474781274795532,108211,HAS
1981-10-21,0.0,0.263374000787735,0.25679001212120056,0.25679001212120056,0.123690664768219,79734,HAS
1981-10-22,0.0,0.254595011472702,0.24362100660800934,0.24581600725650787,0.11840461939573288,96820,HAS
1981-10-23,0.0,0.2414270043373108,0.23484200239181519,0.23484200239181519,0.11311867833137512,85430,HAS
1981-10-26,0.0,0.23923200368881226,0.23484200239181519,0.23484200239181519,0.11311867833137512,62648,HAS
1981-10-27,0.0,0.23264700174331665,0.22825799882411957,0.23264700174331665,0.11206138879060745,45563,HAS
1981-10-28,0.0,0.23703700304031372,0.23484200239181519,0.23703700304031372,0.11417591571807861,17086,HAS
1981-10-29,0.0,0.23923200368881226,0.23923200368881226,0.23923200368881226,0.11523321270942688,5695,HAS
1981-10-30,0.0,0.23923200368881226,0.23923200368881226,0.23923200368881226,0.11523321270942688,5695,HAS
1981-11-02,0.0,0.24581600725650787,0.23923200368881226,0.24581600725650787,0.11840461939573288,68344,HAS
1981-11-03,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,51258,HAS
1981-11-04,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,0,HAS
1981-11-05,0.0,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.11629053205251694,5695,HAS
1981-11-06,0.0,0.24362100660800934,0.24362100660800934,0.24362100660800934,0.1173473447561264,5695,HAS
1981-11-09,0.0,0.2524009943008423,0.24581600725650787,0.2524009943008423,0.1215764656662941,74039,HAS
1981-11-10,0.0,0.254595011472702,0.25020599365234375,0.25020599365234375,0.12051915377378464,22781,HAS
1981-11-11,0.0,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.11946188658475876,5695,HAS
1981-11-12,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.24801099300384521,0.11946188658475876,0,HAS
1981-11-13,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,56953,HAS
1981-11-16,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,17086,HAS
1981-11-17,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,22781,HAS
1981-11-18,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,0,HAS
1981-11-19,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,5695,HAS
1981-11-20,0.0,0.24581600725650787,0.24581600725650787,0.24581600725650787,0.11840461939573288,5695,HAS
1981-11-23,0.0,0.25020599365234375,0.25020599365234375,0.25020599365234375,0.12051915377378464,5695,HAS
