,open,high,low,close,adjclose,volume,ticker
1981-04-02,0.0,0.47395798563957214,0.46614599227905273,0.47395798563957214,0.24887041747570038,460800,SHW
1981-04-03,0.0,0.47395798563957214,0.46614599227905273,0.46875,0.2461356520652771,360000,SHW
1981-04-06,0.0,0.46875,0.45833298563957214,0.46875,0.2461356520652771,465600,SHW
1981-04-07,0.0,0.4765630066394806,0.46354201436042786,0.47395798563957214,0.24887041747570038,1315200,SHW
1981-04-08,0.0,0.48177099227905273,0.47916701436042786,0.48177099227905273,0.2529728412628174,849600,SHW
1981-04-09,0.0,0.48177099227905273,0.4765630066394806,0.4765630066394806,0.25023823976516724,508800,SHW
1981-04-10,0.0,0.4921880066394806,0.47395798563957214,0.4921880066394806,0.2584429681301117,2750400,SHW
1981-04-13,0.0,0.4921880066394806,0.47916701436042786,0.484375,0.25434017181396484,336000,SHW
1981-04-14,0.0,0.4921880066394806,0.484375,0.48958298563957214,0.25707489252090454,3700800,SHW
1981-04-15,0.0,0.4921880066394806,0.484375,0.48958298563957214,0.25707489252090454,2150400,SHW
1981-04-16,0.0,0.4921880066394806,0.48177099227905273,0.484375,0.25434017181396484,2568000,SHW
1981-04-20,0.0,0.48697900772094727,0.47916701436042786,0.484375,0.25434017181396484,177600,SHW
1981-04-21,0.0,0.484375,0.4765630066394806,0.48177099227905273,0.2529728412628174,470400,SHW
1981-04-22,0.0,0.48958298563957214,0.47916701436042786,0.484375,0.25434017181396484,148800,SHW
1981-04-23,0.0,0.49479201436042786,0.48697900772094727,0.48958298563957214,0.25707489252090454,974400,SHW
1981-04-24,0.0,0.48697900772094727,0.47916701436042786,0.48697900772094727,0.25570768117904663,441600,SHW
1981-04-27,0.0,0.48958298563957214,0.46614599227905273,0.47135400772094727,0.2475031018257141,537600,SHW
1981-04-28,0.0,0.46875,0.46354201436042786,0.46875,0.2461356520652771,76800,SHW
1981-04-29,0.0,0.46354201436042786,0.45052099227905273,0.45052099227905273,0.23656396567821503,220800,SHW
1981-04-30,0.0,0.453125,0.4375,0.453125,0.2379312515258789,240000,SHW
1981-05-01,0.0,0.44791701436042786,0.4375,0.4453130066394806,0.23382914066314697,878400,SHW
1981-05-04,0.0,0.44010400772094727,0.43229201436042786,0.43229201436042786,0.2269919365644455,408000,SHW
1981-05-05,0.0,0.42708298563957214,0.41666701436042786,0.421875,0.22152204811573029,801600,SHW
1981-05-06,0.0,0.42447900772094727,0.41666701436042786,0.421875,0.22152204811573029,240000,SHW
1981-05-07,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.21878741681575775,379200,SHW
1981-05-08,0.0,0.4375,0.421875,0.4375,0.22972676157951355,364800,SHW
1981-05-11,0.0,0.44010400772094727,0.43489599227905273,0.4375,0.22972676157951355,182400,SHW
1981-05-12,0.0,0.44270798563957214,0.4375,0.44010400772094727,0.23109401762485504,388800,SHW
1981-05-13,0.0,0.453125,0.44010400772094727,0.453125,0.2379312515258789,508800,SHW
1981-05-14,0.0,0.45572900772094727,0.45052099227905273,0.453125,0.2379312515258789,52800,SHW
1981-05-15,0.0,0.44791701436042786,0.44270798563957214,0.44791701436042786,0.2351965755224228,484800,SHW
1981-05-18,0.0,0.453125,0.44791701436042786,0.453125,0.2379312515258789,163200,SHW
1981-05-19,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.23382914066314697,182400,SHW
1981-05-20,0.0,0.45833298563957214,0.44010400772094727,0.45052099227905273,0.23656396567821503,3288000,SHW
1981-05-21,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.23382914066314697,1041600,SHW
1981-05-22,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.23382914066314697,129600,SHW
1981-05-26,0.0,0.4453130066394806,0.44270798563957214,0.44270798563957214,0.23246125876903534,196800,SHW
1981-05-27,0.0,0.44791701436042786,0.44270798563957214,0.4453130066394806,0.23382914066314697,475200,SHW
1981-05-28,0.0,0.44791701436042786,0.44270798563957214,0.4453130066394806,0.23382914066314697,590400,SHW
1981-05-29,0.0,0.45052099227905273,0.4375,0.4375,0.22972676157951355,206400,SHW
1981-06-01,0.0,0.45052099227905273,0.43229201436042786,0.44791701436042786,0.2351965755224228,1651200,SHW
1981-06-02,0.0,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.23382914066314697,244800,SHW
1981-06-03,0.0,0.4453130066394806,0.43489599227905273,0.44270798563957214,0.23246125876903534,249600,SHW
1981-06-04,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.23246125876903534,86400,SHW
1981-06-05,0.0,0.44270798563957214,0.42708298563957214,0.44010400772094727,0.23109401762485504,264000,SHW
1981-06-08,0.0,0.4453130066394806,0.43489599227905273,0.44010400772094727,0.23109401762485504,278400,SHW
1981-06-09,0.0,0.44791701436042786,0.44010400772094727,0.4453130066394806,0.23382914066314697,1152000,SHW
1981-06-10,0.0,0.45572900772094727,0.4453130066394806,0.45572900772094727,0.23929853737354279,518400,SHW
1981-06-11,0.0,0.4765630066394806,0.45572900772094727,0.4765630066394806,0.25023823976516724,811200,SHW
1981-06-12,0.0,0.47395798563957214,0.46354201436042786,0.46875,0.2461356520652771,345600,SHW
1981-06-15,0.0,0.4765630066394806,0.46354201436042786,0.47395798563957214,0.24887041747570038,806400,SHW
1981-06-16,0.0,0.47916701436042786,0.46875,0.47395798563957214,0.24887041747570038,888000,SHW
1981-06-17,0.0,0.4765630066394806,0.47135400772094727,0.47135400772094727,0.2475031018257141,206400,SHW
1981-06-18,0.0,0.47916701436042786,0.47135400772094727,0.47916701436042786,0.25160565972328186,336000,SHW
1981-06-19,0.0,0.48697900772094727,0.47916701436042786,0.48697900772094727,0.25570768117904663,196800,SHW
1981-06-22,0.0,0.48177099227905273,0.47135400772094727,0.47135400772094727,0.2475031018257141,326400,SHW
1981-06-23,0.0,0.47395798563957214,0.46614599227905273,0.46614599227905273,0.24476838111877441,360000,SHW
1981-06-24,0.0,0.47395798563957214,0.4609380066394806,0.47395798563957214,0.24887041747570038,220800,SHW
1981-06-25,0.0,0.46875,0.45052099227905273,0.45833298563957214,0.24066580832004547,393600,SHW
1981-06-26,0.0,0.46875,0.4609380066394806,0.46875,0.2461356520652771,96000,SHW
1981-06-29,0.0,0.47395798563957214,0.46354201436042786,0.47135400772094727,0.2475031018257141,211200,SHW
1981-06-30,0.0,0.46614599227905273,0.453125,0.45833298563957214,0.24066580832004547,216000,SHW
1981-07-01,0.0,0.45833298563957214,0.453125,0.453125,0.2379312515258789,283200,SHW
1981-07-02,0.0,0.44791701436042786,0.421875,0.42708298563957214,0.22425685822963715,1320000,SHW
1981-07-06,0.0,0.42708298563957214,0.421875,0.421875,0.22152204811573029,744000,SHW
1981-07-07,0.0,0.42708298563957214,0.41927099227905273,0.421875,0.22152204811573029,585600,SHW
1981-07-08,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.21742010116577148,144000,SHW
1981-07-09,0.0,0.421875,0.40885400772094727,0.421875,0.22152204811573029,384000,SHW
1981-07-10,0.0,0.421875,0.41145798563957214,0.41666701436042786,0.21878741681575775,686400,SHW
1981-07-13,0.0,0.41666701436042786,0.40625,0.40625,0.21331749856472015,686400,SHW
1981-07-14,0.0,0.40885400772094727,0.3984380066394806,0.40625,0.21331749856472015,364800,SHW
1981-07-15,0.0,0.40885400772094727,0.39583298563957214,0.3984380066394806,0.20921556651592255,158400,SHW
1981-07-16,0.0,0.40625,0.390625,0.40625,0.21331749856472015,436800,SHW
1981-07-17,0.0,0.41145798563957214,0.40364599227905273,0.41145798563957214,0.21605230867862701,475200,SHW
1981-07-20,0.0,0.41666701436042786,0.40885400772094727,0.4140630066394806,0.21742010116577148,1569600,SHW
1981-07-21,0.0,0.41145798563957214,0.40625,0.40625,0.21331749856472015,1286400,SHW
1981-07-22,0.0,0.41666701436042786,0.40625,0.40885400772094727,0.21468497812747955,427200,SHW
1981-07-23,0.0,0.41666701436042786,0.40625,0.41666701436042786,0.21878741681575775,292800,SHW
1981-07-24,0.0,0.42708298563957214,0.421875,0.42708298563957214,0.22425685822963715,374400,SHW
1981-07-27,0.0,0.421875,0.41666701436042786,0.41666701436042786,0.21878741681575775,4982400,SHW
1981-07-28,0.0,0.421875,0.41666701436042786,0.41927099227905273,0.2201547920703888,182400,SHW
1981-07-29,0.0,0.42447900772094727,0.41666701436042786,0.42447900772094727,0.22288952767848969,148800,SHW
1981-07-30,0.0,0.42447900772094727,0.41666701436042786,0.41666701436042786,0.21878741681575775,196800,SHW
1981-07-31,0.0,0.42447900772094727,0.41927099227905273,0.42447900772094727,0.22288952767848969,144000,SHW
1981-08-03,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.21742010116577148,864000,SHW
1981-08-04,0.0,0.41145798563957214,0.40885400772094727,0.41145798563957214,0.21605230867862701,168000,SHW
1981-08-05,0.0,0.42447900772094727,0.41145798563957214,0.421875,0.22152204811573029,768000,SHW
1981-08-06,0.0,0.42447900772094727,0.41927099227905273,0.421875,0.22152204811573029,331200,SHW
1981-08-07,0.0,0.42447900772094727,0.41666701436042786,0.42447900772094727,0.22288952767848969,67200,SHW
1981-08-10,0.0,0.4296880066394806,0.42447900772094727,0.42708298563957214,0.22425685822963715,523200,SHW
1981-08-11,0.0,0.42708298563957214,0.421875,0.42447900772094727,0.22288952767848969,3326400,SHW
1981-08-12,0.0,0.43229201436042786,0.42447900772094727,0.4296880066394806,0.22562474012374878,532800,SHW
1981-08-13,0.0,0.43489599227905273,0.42708298563957214,0.42708298563957214,0.22425685822963715,321600,SHW
1981-08-14,0.0,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.22425685822963715,211200,SHW
1981-08-17,0.0,0.43229201436042786,0.421875,0.42708298563957214,0.22425685822963715,302400,SHW
1981-08-18,0.0,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.22425685822963715,182400,SHW
1981-08-19,0.0,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.22425685822963715,129600,SHW
1981-08-20,0.0,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.22562474012374878,148800,SHW
1981-08-21,0.0,0.4296880066394806,0.42708298563957214,0.4296880066394806,0.22562474012374878,259200,SHW
1981-08-24,0.0,0.42708298563957214,0.41927099227905273,0.41927099227905273,0.2201547920703888,686400,SHW
1981-08-25,0.0,0.421875,0.41145798563957214,0.41145798563957214,0.21605230867862701,283200,SHW
1981-08-26,0.0,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.21742010116577148,700800,SHW
1981-08-27,0.0,0.41666701436042786,0.41145798563957214,0.41666701436042786,0.21878741681575775,38400,SHW
1981-08-28,0.0,0.4140630066394806,0.41145798563957214,0.4140630066394806,0.21742010116577148,556800,SHW
1981-08-31,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.20921556651592255,427200,SHW
1981-09-01,0.0,0.38541701436042786,0.3671880066394806,0.3671880066394806,0.19280651211738586,907200,SHW
1981-09-02,0.0,0.375,0.36197900772094727,0.36979201436042786,0.19417396187782288,513600,SHW
1981-09-03,0.0,0.38020798563957214,0.36979201436042786,0.37239599227905273,0.19554126262664795,412800,SHW
1981-09-04,0.0,0.3828130066394806,0.375,0.38020798563957214,0.19964337348937988,998400,SHW
1981-09-08,0.0,0.38020798563957214,0.35416701436042786,0.359375,0.18870404362678528,1564800,SHW
1981-09-09,0.0,0.375,0.359375,0.375,0.19690854847431183,432000,SHW
1981-09-10,0.0,0.375,0.36979201436042786,0.375,0.19690854847431183,297600,SHW
1981-09-11,0.0,0.390625,0.38541701436042786,0.38541701436042786,0.20237836241722107,403200,SHW
1981-09-14,0.0,0.39583298563957214,0.38020798563957214,0.39583298563957214,0.2078477293252945,206400,SHW
1981-09-15,0.0,0.40104201436042786,0.39583298563957214,0.40104201436042786,0.21058307588100433,182400,SHW
1981-09-16,0.0,0.3984380066394806,0.390625,0.390625,0.20511303842067719,1574400,SHW
1981-09-17,0.0,0.390625,0.38541701436042786,0.38541701436042786,0.20237836241722107,177600,SHW
1981-09-18,0.0,0.38020798563957214,0.375,0.38020798563957214,0.19964337348937988,484800,SHW
1981-09-21,0.0,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.19827599823474884,134400,SHW
1981-09-22,0.0,0.38802099227905273,0.3828130066394806,0.3828130066394806,0.201011061668396,163200,SHW
1981-09-23,0.0,0.38541701436042786,0.375,0.375,0.19690854847431183,364800,SHW
1981-09-24,0.0,0.37239599227905273,0.37239599227905273,0.37239599227905273,0.19554126262664795,144000,SHW
1981-09-25,0.0,0.3671880066394806,0.34895798563957214,0.35416701436042786,0.18596942722797394,638400,SHW
1981-09-28,0.0,0.3671880066394806,0.3359380066394806,0.36458298563957214,0.19143864512443542,465600,SHW
1981-09-29,0.0,0.36979201436042786,0.36197900772094727,0.36197900772094727,0.19007141888141632,240000,SHW
1981-09-30,0.0,0.36979201436042786,0.36458298563957214,0.36979201436042786,0.19417396187782288,52800,SHW
1981-10-01,0.0,0.375,0.3671880066394806,0.375,0.19690854847431183,340800,SHW
1981-10-02,0.0,0.38020798563957214,0.38020798563957214,0.38020798563957214,0.19964337348937988,28800,SHW
1981-10-05,0.0,0.390625,0.38541701436042786,0.390625,0.20511303842067719,446400,SHW
1981-10-06,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.20237836241722107,619200,SHW
1981-10-07,0.0,0.38541701436042786,0.37760400772094727,0.38541701436042786,0.20237836241722107,129600,SHW
1981-10-08,0.0,0.38802099227905273,0.3828130066394806,0.38541701436042786,0.20237836241722107,38400,SHW
1981-10-09,0.0,0.39322900772094727,0.38541701436042786,0.39322900772094727,0.2064805030822754,163200,SHW
1981-10-12,0.0,0.39583298563957214,0.390625,0.39322900772094727,0.2064805030822754,561600,SHW
1981-10-13,0.0,0.39583298563957214,0.39322900772094727,0.39583298563957214,0.2078477293252945,124800,SHW
1981-10-14,0.0,0.390625,0.375,0.37760400772094727,0.19827599823474884,350400,SHW
1981-10-15,0.0,0.38541701436042786,0.375,0.38541701436042786,0.20237836241722107,177600,SHW
1981-10-16,0.0,0.390625,0.3828130066394806,0.390625,0.20511303842067719,969600,SHW
1981-10-19,0.0,0.40364599227905273,0.39322900772094727,0.39322900772094727,0.2064805030822754,249600,SHW
1981-10-20,0.0,0.39583298563957214,0.38802099227905273,0.39322900772094727,0.2064805030822754,288000,SHW
1981-10-21,0.0,0.39322900772094727,0.390625,0.390625,0.20511303842067719,62400,SHW
1981-10-22,0.0,0.38802099227905273,0.3828130066394806,0.38541701436042786,0.20237836241722107,182400,SHW
1981-10-23,0.0,0.390625,0.3828130066394806,0.38541701436042786,0.20237836241722107,283200,SHW
1981-10-26,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.2064805030822754,268800,SHW
1981-10-27,0.0,0.40104201436042786,0.390625,0.3984380066394806,0.20921556651592255,249600,SHW
1981-10-28,0.0,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.2078477293252945,144000,SHW
1981-10-29,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.2078477293252945,720000,SHW
1981-10-30,0.0,0.40625,0.40104201436042786,0.40625,0.21331749856472015,552000,SHW
1981-11-02,0.0,0.41927099227905273,0.41145798563957214,0.41927099227905273,0.2201547920703888,854400,SHW
1981-11-03,0.0,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.21742010116577148,374400,SHW
1981-11-04,0.0,0.421875,0.41145798563957214,0.421875,0.22152204811573029,604800,SHW
1981-11-05,0.0,0.42447900772094727,0.41666701436042786,0.41666701436042786,0.21878741681575775,48000,SHW
1981-11-06,0.0,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.21605230867862701,110400,SHW
1981-11-09,0.0,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.21742010116577148,484800,SHW
1981-11-10,0.0,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.22562474012374878,960000,SHW
1981-11-11,0.0,0.43229201436042786,0.42708298563957214,0.4296880066394806,0.22562474012374878,67200,SHW
1981-11-12,0.0,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.22425685822963715,110400,SHW
1981-11-13,0.0,0.4296880066394806,0.42447900772094727,0.42708298563957214,0.22425685822963715,163200,SHW
1981-11-16,0.0,0.43229201436042786,0.42447900772094727,0.43229201436042786,0.2269919365644455,312000,SHW
1981-11-17,0.0,0.43489599227905273,0.4296880066394806,0.43229201436042786,0.2269919365644455,268800,SHW
1981-11-18,0.0,0.43489599227905273,0.42708298563957214,0.43229201436042786,0.2269919365644455,1281600,SHW
1981-11-19,0.0,0.4375,0.43229201436042786,0.43229201436042786,0.2269919365644455,105600,SHW
1981-11-20,0.0,0.4453130066394806,0.43229201436042786,0.4375,0.22972676157951355,240000,SHW
1981-11-23,0.0,0.44791701436042786,0.4375,0.4453130066394806,0.23382914066314697,422400,SHW
1981-11-24,0.0,0.453125,0.44270798563957214,0.44791701436042786,0.2351965755224228,211200,SHW
1981-11-25,0.0,0.45833298563957214,0.44791701436042786,0.453125,0.2379312515258789,244800,SHW
1981-11-27,0.0,0.46354201436042786,0.453125,0.453125,0.2379312515258789,148800,SHW
1981-11-30,0.0,0.45833298563957214,0.44791701436042786,0.453125,0.2379312515258789,283200,SHW
1981-12-01,0.0,0.46354201436042786,0.453125,0.4609380066394806,0.2420336753129959,446400,SHW
1981-12-02,0.0,0.46354201436042786,0.45052099227905273,0.45572900772094727,0.23929853737354279,187200,SHW
1981-12-03,0.0,0.4609380066394806,0.45052099227905273,0.45833298563957214,0.24066580832004547,360000,SHW
1981-12-04,0.0,0.47916701436042786,0.4609380066394806,0.47395798563957214,0.24887041747570038,3480000,SHW
1981-12-07,0.0,0.4765630066394806,0.47135400772094727,0.47135400772094727,0.2475031018257141,1027200,SHW
1981-12-08,0.0,0.47395798563957214,0.46614599227905273,0.47135400772094727,0.2475031018257141,1027200,SHW
1981-12-09,0.0,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.24476838111877441,1372800,SHW
1981-12-10,0.0,0.46614599227905273,0.45833298563957214,0.45833298563957214,0.24066580832004547,3033600,SHW
1981-12-11,0.0,0.46875,0.45833298563957214,0.45833298563957214,0.24066580832004547,715200,SHW
1981-12-14,0.0,0.4609380066394806,0.45833298563957214,0.45833298563957214,0.24066580832004547,124800,SHW
1981-12-15,0.0,0.4609380066394806,0.45572900772094727,0.45572900772094727,0.23929853737354279,273600,SHW
1981-12-16,0.0,0.46354201436042786,0.453125,0.4609380066394806,0.2420336753129959,537600,SHW
1981-12-17,0.0,0.46875,0.4609380066394806,0.46875,0.2461356520652771,129600,SHW
1981-12-18,0.0,0.47916701436042786,0.47395798563957214,0.4765630066394806,0.25023823976516724,657600,SHW
1981-12-21,0.0,0.4765630066394806,0.47135400772094727,0.4765630066394806,0.25023823976516724,264000,SHW
1981-12-22,0.0,0.47395798563957214,0.47135400772094727,0.47135400772094727,0.2475031018257141,1099200,SHW
1981-12-23,0.0,0.46875,0.46614599227905273,0.46614599227905273,0.24476838111877441,76800,SHW
1981-12-24,0.0,0.46875,0.453125,0.45572900772094727,0.23929853737354279,235200,SHW
1981-12-28,0.0,0.45833298563957214,0.44791701436042786,0.453125,0.2379312515258789,436800,SHW
1981-12-29,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.23382914066314697,67200,SHW
