,open,high,low,close,adjclose,volume,ticker
1973-06-01,3.2909679412841797,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1112425327301025,905687,AXP
1973-06-04,3.250736951828003,3.250736951828003,3.2265970706939697,3.2265970706939697,1.0895076990127563,737910,AXP
1973-06-05,3.403618097305298,3.443850040435791,3.403618097305298,3.403618097305298,1.1492807865142822,1359307,AXP
1973-06-06,3.443850040435791,3.4760351181030273,3.443850040435791,3.443850040435791,1.1628659963607788,1388824,AXP
1973-06-07,3.524312973022461,3.564544916152954,3.524312973022461,3.524312973022461,1.190035343170166,995790,AXP
1973-06-08,3.636962890625,3.6691479682922363,3.636962890625,3.636962890625,1.2280725240707397,1402805,AXP
1973-06-11,3.564544916152954,3.564544916152954,3.532360076904297,3.532360076904297,1.192752480506897,1304935,AXP
1973-06-12,3.612823963165283,3.6450090408325195,3.612823963165283,3.612823963165283,1.2199220657348633,1203958,AXP
1973-06-13,3.484081983566284,3.484081983566284,3.443850040435791,3.443850040435791,1.1628659963607788,851315,AXP
1973-06-14,3.443850040435791,3.443850040435791,3.403618097305298,3.403618097305298,1.1492807865142822,1031520,AXP
1973-06-15,3.347292900085449,3.347292900085449,3.315108060836792,3.315108060836792,1.1193947792053223,1326684,AXP
1973-06-18,3.307060956954956,3.307060956954956,3.274876117706299,3.274876117706299,1.1058095693588257,1126283,AXP
1973-06-19,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1.1846009492874146,1454070,AXP
1973-06-20,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.200903296470642,995790,AXP
1973-06-21,3.484081983566284,3.484081983566284,3.4518959522247314,3.4518959522247314,1.1655837297439575,851315,AXP
1973-06-22,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.200903296470642,1295614,AXP
1973-06-25,3.4760351181030273,3.4760351181030273,3.443850040435791,3.443850040435791,1.1628659963607788,1109195,AXP
1973-06-26,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1.2036203145980835,1047055,AXP
1973-06-27,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1.2036203145980835,660235,AXP
1973-06-28,3.6852409839630127,3.717426061630249,3.6852409839630127,3.6852409839630127,1.244374394416809,1188423,AXP
1973-06-29,3.6852409839630127,3.6852409839630127,3.6450090408325195,3.6450090408325195,1.230790615081787,1121623,AXP
1973-07-02,3.6047770977020264,3.6047770977020264,3.57259202003479,3.57259202003479,1.2063379287719727,692858,AXP
1973-07-03,3.508220911026001,3.508220911026001,3.4760351181030273,3.4760351181030273,1.1737337112426758,1154246,AXP
1973-07-05,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1.1846009492874146,1023753,AXP
1973-07-06,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1.1846009492874146,868403,AXP
1973-07-09,3.6852409839630127,3.717426061630249,3.6852409839630127,3.6852409839630127,1.244374394416809,890152,AXP
1973-07-10,3.7737510204315186,3.8059370517730713,3.7737510204315186,3.7737510204315186,1.2742620706558228,890152,AXP
1973-07-11,3.757658004760742,3.757658004760742,3.725472927093506,3.725472927093506,1.2579599618911743,1148032,AXP
1973-07-12,3.6771950721740723,3.6771950721740723,3.6450090408325195,3.6450090408325195,1.230790615081787,841994,AXP
1973-07-13,3.612823963165283,3.612823963165283,3.58868408203125,3.58868408203125,1.2117716073989868,669556,AXP
1973-07-16,3.765705108642578,3.7978899478912354,3.765705108642578,3.765705108642578,1.2715449333190918,1118516,AXP
1973-07-17,3.725472927093506,3.725472927093506,3.693286895751953,3.693286895751953,1.247092366218567,854422,AXP
1973-07-18,3.765705108642578,3.7978899478912354,3.765705108642578,3.765705108642578,1.2715449333190918,790728,AXP
1973-07-19,3.8059370517730713,3.846168041229248,3.8059370517730713,3.8059370517730713,1.285130262374878,1308042,AXP
1973-07-20,3.846168041229248,3.886399984359741,3.846168041229248,3.846168041229248,1.298714518547058,1121623,AXP
1973-07-23,3.846168041229248,3.8622610569000244,3.830075979232788,3.830075979232788,1.2932811975479126,1062590,AXP
1973-07-24,3.9024930000305176,3.9266319274902344,3.9024930000305176,3.9024930000305176,1.3177331686019897,1250563,AXP
1973-07-25,3.9668641090393066,4.007095813751221,3.9668641090393066,3.9668641090393066,1.3394696712493896,1755448,AXP
1973-07-26,3.9668641090393066,4.007095813751221,3.9668641090393066,3.9668641090393066,1.3394696712493896,1258330,AXP
1973-07-27,4.031235218048096,4.06342077255249,4.031235218048096,4.031235218048096,1.3612046241760254,1129390,AXP
1973-07-30,4.079513072967529,4.111699104309082,4.079513072967529,4.079513072967529,1.377506136894226,1003557,AXP
1973-07-31,4.007095813751221,4.007095813751221,3.9668641090393066,3.9668641090393066,1.3394696712493896,800049,AXP
1973-08-01,3.9668641090393066,3.9668641090393066,3.9427249431610107,3.9427249431610107,1.3313177824020386,883938,AXP
1973-08-02,3.982956886291504,4.007095813751221,3.982956886291504,3.982956886291504,1.344903826713562,1109195,AXP
1973-08-03,3.9668641090393066,3.9668641090393066,3.9266319274902344,3.9266319274902344,1.3258848190307617,602756,AXP
1973-08-06,3.9427249431610107,3.9668641090393066,3.9427249431610107,3.9427249431610107,1.3313177824020386,503332,AXP
1973-08-07,3.9427249431610107,3.9668641090393066,3.9266319274902344,3.9266319274902344,1.3258848190307617,442746,AXP
1973-08-08,3.8622610569000244,3.8622610569000244,3.830075979232788,3.830075979232788,1.2932811975479126,778301,AXP
1973-08-09,3.8622610569000244,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,1216386,AXP
1973-08-10,3.8622610569000244,3.886399984359741,3.846168041229248,3.846168041229248,1.298714518547058,573239,AXP
1973-08-13,3.878354072570801,3.9105401039123535,3.878354072570801,3.878354072570801,1.3095825910568237,1048609,AXP
1973-08-14,3.8381218910217285,3.8381218910217285,3.8059370517730713,3.8059370517730713,1.285130262374878,859082,AXP
1973-08-15,3.8059370517730713,3.8381218910217285,3.8059370517730713,3.8059370517730713,1.285130262374878,1205511,AXP
1973-08-16,3.8059370517730713,3.8381218910217285,3.8059370517730713,3.8059370517730713,1.285130262374878,784515,AXP
1973-08-17,3.830075979232788,3.8622610569000244,3.830075979232788,3.830075979232788,1.2932811975479126,458281,AXP
1973-08-20,3.7978899478912354,3.7978899478912354,3.765705108642578,3.765705108642578,1.2715449333190918,417890,AXP
1973-08-21,3.765705108642578,3.789844036102295,3.757658004760742,3.757658004760742,1.2688273191452026,731696,AXP
1973-08-22,3.757658004760742,3.7737510204315186,3.7496120929718018,3.7496120929718018,1.2661100625991821,472262,AXP
1973-08-23,3.830075979232788,3.8622610569000244,3.830075979232788,3.830075979232788,1.2932811975479126,455174,AXP
1973-08-24,3.830075979232788,3.830075979232788,3.7978899478912354,3.7978899478912354,1.2824125289916992,650914,AXP
1973-08-27,3.8381218910217285,3.8703079223632812,3.8381218910217285,3.8381218910217285,1.295997977256775,877724,AXP
1973-08-28,3.8381218910217285,3.846168041229248,3.8059370517730713,3.8059370517730713,1.285130262374878,1037734,AXP
1973-08-29,3.8059370517730713,3.8059370517730713,3.765705108642578,3.765705108642578,1.2715449333190918,576346,AXP
1973-08-30,3.7496120929718018,3.7496120929718018,3.717426061630249,3.717426061630249,1.255242943763733,626058,AXP
1973-08-31,3.765705108642578,3.7978899478912354,3.765705108642578,3.765705108642578,1.2715449333190918,681984,AXP
1973-09-04,3.7737510204315186,3.8059370517730713,3.7737510204315186,3.7737510204315186,1.2742620706558228,874617,AXP
1973-09-05,3.830075979232788,3.8622610569000244,3.830075979232788,3.830075979232788,1.2932811975479126,1269205,AXP
1973-09-06,3.8622610569000244,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,1162014,AXP
1973-09-07,3.9024930000305176,3.9266319274902344,3.9024930000305176,3.9024930000305176,1.3177331686019897,768980,AXP
1973-09-10,3.886399984359741,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,725482,AXP
1973-09-11,3.846168041229248,3.846168041229248,3.8220291137695312,3.8220291137695312,1.2905629873275757,709947,AXP
1973-09-12,3.789844036102295,3.789844036102295,3.757658004760742,3.757658004760742,1.2688273191452026,938310,AXP
1973-09-13,3.757658004760742,3.765705108642578,3.725472927093506,3.725472927093506,1.2579599618911743,924329,AXP
1973-09-14,3.725472927093506,3.725472927093506,3.6852409839630127,3.6852409839630127,1.244374394416809,1022199,AXP
1973-09-17,3.7335190773010254,3.765705108642578,3.7335190773010254,3.7335190773010254,1.2606768608093262,947631,AXP
1973-09-18,3.765705108642578,3.7978899478912354,3.765705108642578,3.765705108642578,1.2715449333190918,776747,AXP
1973-09-19,3.9266319274902344,3.958817958831787,3.9266319274902344,3.9266319274902344,1.3258848190307617,1283186,AXP
1973-09-20,3.9990499019622803,4.031235218048096,3.9990499019622803,3.9990499019622803,1.3503369092941284,1502229,AXP
1973-09-21,4.023189067840576,4.047327995300293,4.023189067840576,4.023189067840576,1.3584882020950317,1393484,AXP
1973-09-24,4.023189067840576,4.047327995300293,4.007095813751221,4.007095813751221,1.3530542850494385,521974,AXP
1973-09-25,4.007095813751221,4.039281845092773,4.007095813751221,4.007095813751221,1.3530542850494385,807817,AXP
1973-09-26,4.047327995300293,4.079513072967529,4.047327995300293,4.047327995300293,1.3666390180587769,851315,AXP
1973-09-27,4.047327995300293,4.087560176849365,4.047327995300293,4.047327995300293,1.3666390180587769,966273,AXP
1973-09-28,3.9910030364990234,3.9910030364990234,3.958817958831787,3.958817958831787,1.3367528915405273,773640,AXP
1973-10-01,3.9507710933685303,3.9507710933685303,3.918586015701294,3.918586015701294,1.3231688737869263,425657,AXP
1973-10-02,3.9668641090393066,4.007095813751221,3.9668641090393066,3.9668641090393066,1.3394696712493896,711500,AXP
1973-10-03,3.9507710933685303,3.9507710933685303,3.918586015701294,3.918586015701294,1.3231688737869263,730142,AXP
1973-10-04,3.886399984359741,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,960059,AXP
1973-10-05,3.9024930000305176,3.9266319274902344,3.9024930000305176,3.9024930000305176,1.3177331686019897,970934,AXP
1973-10-08,3.9427249431610107,3.9668641090393066,3.9427249431610107,3.9427249431610107,1.3313177824020386,655575,AXP
1973-10-09,3.886399984359741,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,1158907,AXP
1973-10-10,3.846168041229248,3.846168041229248,3.8220291137695312,3.8220291137695312,1.2905629873275757,1270758,AXP
1973-10-11,3.878354072570801,3.9105401039123535,3.878354072570801,3.878354072570801,1.3095825910568237,546830,AXP
1973-10-12,3.886399984359741,3.918586015701294,3.886399984359741,3.886399984359741,1.3122998476028442,835780,AXP
1973-10-15,3.878354072570801,3.878354072570801,3.846168041229248,3.846168041229248,1.298714518547058,716161,AXP
1973-10-16,3.886399984359741,3.9266319274902344,3.886399984359741,3.886399984359741,1.3122998476028442,960059,AXP
1973-10-17,3.886399984359741,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,782961,AXP
1973-10-18,3.958817958831787,3.9910030364990234,3.958817958831787,3.958817958831787,1.3367528915405273,1230367,AXP
1973-10-19,3.9910030364990234,4.023189067840576,3.9910030364990234,3.9910030364990234,1.3476207256317139,754998,AXP
1973-10-22,3.9266319274902344,3.9266319274902344,3.9024930000305176,3.9024930000305176,1.3177331686019897,692858,AXP
1973-10-23,3.8703079223632812,3.8703079223632812,3.8381218910217285,3.8381218910217285,1.295997977256775,1454070,AXP
1973-10-24,3.8622610569000244,3.886399984359741,3.8622610569000244,3.8622610569000244,1.3041484355926514,1819142,AXP
1973-10-25,3.886399984359741,3.9266319274902344,3.886399984359741,3.886399984359741,1.3122998476028442,1370182,AXP
1973-10-26,3.9990499019622803,4.031235218048096,3.9990499019622803,3.9990499019622803,1.3503369092941284,1250563,AXP
1973-10-29,3.9668641090393066,3.9668641090393066,3.9427249431610107,3.9427249431610107,1.3313177824020386,1202404,AXP
1973-10-30,3.9266319274902344,3.9266319274902344,3.9024930000305176,3.9024930000305176,1.3177331686019897,885492,AXP
1973-10-31,3.9427249431610107,3.9668641090393066,3.9427249431610107,3.9427249431610107,1.3313177824020386,1179102,AXP
1973-11-01,3.9266319274902344,3.9266319274902344,3.886399984359741,3.886399984359741,1.3122998476028442,1144925,AXP
1973-11-02,3.886399984359741,3.9024930000305176,3.8703079223632812,3.8703079223632812,1.3068664073944092,995790,AXP
1973-11-05,3.8059370517730713,3.8059370517730713,3.7737510204315186,3.7737510204315186,1.2742620706558228,1269205,AXP
1973-11-06,3.6047770977020264,3.6047770977020264,3.57259202003479,3.57259202003479,1.2063379287719727,1174442,AXP
1973-11-07,3.6691479682922363,3.693286895751953,3.6691479682922363,3.6691479682922363,1.2389416694641113,2104984,AXP
1973-11-08,3.6691479682922363,3.693286895751953,3.6691479682922363,3.6691479682922363,1.2389416694641113,1221046,AXP
1973-11-09,3.524312973022461,3.524312973022461,3.4921278953552246,3.4921278953552246,1.1791672706604004,1812928,AXP
1973-11-12,3.4921278953552246,3.524312973022461,3.484081983566284,3.484081983566284,1.1764508485794067,1146479,AXP
1973-11-13,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1.1846009492874146,1446303,AXP
1973-11-14,3.4277570247650146,3.4277570247650146,3.395570993423462,3.395570993423462,1.146564245223999,1909244,AXP
1973-11-15,3.395570993423462,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1356960535049438,2401702,AXP
1973-11-16,3.315108060836792,3.315108060836792,3.2829220294952393,3.2829220294952393,1.108526349067688,1921672,AXP
1973-11-19,3.1300408840179443,3.1300408840179443,3.089808940887451,3.089808940887451,1.0433191061019897,1884388,AXP
1973-11-20,3.089808940887451,3.089808940887451,3.0656700134277344,3.0656700134277344,1.0351684093475342,1921672,AXP
1973-11-21,3.1300408840179443,3.1622259616851807,3.1300408840179443,3.1300408840179443,1.0569032430648804,2027310,AXP
1973-11-23,3.1541800498962402,3.186366081237793,3.1541800498962402,3.1541800498962402,1.065055012702942,1084339,AXP
1973-11-26,3.009345054626465,3.009345054626465,2.9691131114959717,2.9691131114959717,1.0025633573532104,1438536,AXP
1973-11-27,2.9691131114959717,2.9691131114959717,2.944973945617676,2.944973945617676,0.9944127798080444,1660685,AXP
1973-11-28,3.049576997756958,3.089808940887451,3.049576997756958,3.049576997756958,1.0297346115112305,2243245,AXP
1973-11-29,3.025438070297241,3.025438070297241,2.9932520389556885,2.9932520389556885,1.0107148885726929,1474266,AXP
1973-11-30,2.8725569248199463,2.8725569248199463,2.8403708934783936,2.8403708934783936,0.9590927958488464,1800500,AXP
1973-12-03,2.8081860542297363,2.8081860542297363,2.7840468883514404,2.7840468883514404,0.9400736093521118,1587671,AXP
1973-12-04,2.751861095428467,2.751861095428467,2.7196760177612305,2.7196760177612305,0.9183381795883179,1870407,AXP
1973-12-05,2.7116289138793945,2.7116289138793945,2.6794440746307373,2.6794440746307373,0.9047534465789795,1861086,AXP
1973-12-06,2.8081860542297363,2.8484179973602295,2.8081860542297363,2.8081860542297363,0.9482247233390808,2125180,AXP
1973-12-07,3.009345054626465,3.0415310859680176,3.009345054626465,3.009345054626465,1.0161501169204712,2052166,AXP
1973-12-10,3.113948106765747,3.1461338996887207,3.113948106765747,3.113948106765747,1.0514702796936035,1424554,AXP
1973-12-11,3.049576997756958,3.049576997756958,3.009345054626465,3.009345054626465,1.0161501169204712,1555048,AXP
1973-12-12,2.9691131114959717,2.9691131114959717,2.9288809299468994,2.9288809299468994,0.9889789819717407,1353093,AXP
1973-12-13,2.8484179973602295,2.8484179973602295,2.8081860542297363,2.8081860542297363,0.9482247233390808,1910798,AXP
1973-12-14,3.0012989044189453,3.0334839820861816,3.0012989044189453,3.0012989044189453,1.013432502746582,2296064,AXP
1973-12-17,3.0012989044189453,3.009345054626465,2.985205888748169,2.985205888748169,1.0079988241195679,1407466,AXP
1973-12-18,3.113948106765747,3.1461338996887207,3.113948106765747,3.113948106765747,1.0514702796936035,1607866,AXP
1973-12-19,3.049576997756958,3.049576997756958,3.009345054626465,3.009345054626465,1.0161501169204712,2487144,AXP
1973-12-20,2.9530210494995117,2.9530210494995117,2.920835018157959,2.920835018157959,0.9862622022628784,1910798,AXP
1973-12-21,2.832324981689453,2.832324981689453,2.8001389503479004,2.8001389503479004,0.9455077648162842,1360861,AXP
1973-12-24,2.7840468883514404,2.7840468883514404,2.751861095428467,2.751861095428467,0.9292060136795044,678877,AXP
1973-12-26,2.9288809299468994,2.9691131114959717,2.9288809299468994,2.9288809299468994,0.9889789819717407,2678224,AXP
1973-12-27,3.009345054626465,3.0415310859680176,3.009345054626465,3.009345054626465,1.0161501169204712,1753895,AXP
1973-12-28,2.9530210494995117,2.9530210494995117,2.920835018157959,2.920835018157959,0.9862622022628784,1334451,AXP
1973-12-31,2.920835018157959,2.9288809299468994,2.8886499404907227,2.8886499404907227,0.9753939509391785,1034627,AXP
1974-01-02,2.6874899864196777,2.6874899864196777,2.663351058959961,2.663351058959961,0.8993191719055176,1777197,AXP
1974-01-03,2.5828869342803955,2.5828869342803955,2.5507020950317383,2.5507020950317383,0.8612815141677856,2832020,AXP
1974-01-04,2.4139130115509033,2.4139130115509033,2.3897740840911865,2.3897740840911865,0.8069418668746948,3820042,AXP
