,open,high,low,close,adjclose,volume,ticker
1984-11-15,8.613825798034668,8.68408489227295,8.585721969604492,8.67003345489502,1.3633394241333008,1445532,VZ
1984-11-16,8.67003345489502,8.754344940185547,8.65598201751709,8.68408489227295,1.365548849105835,1113727,VZ
1984-11-19,8.68408489227295,8.712188720703125,8.641929626464844,8.68408489227295,1.365548849105835,515054,VZ
1984-11-20,8.68408489227295,8.712188720703125,8.65598201751709,8.698137283325195,1.3677581548690796,789038,VZ
1984-11-21,8.698137283325195,8.824604988098145,8.68408489227295,8.824604988098145,1.38764488697052,841522,VZ
1984-11-23,8.838656425476074,8.979175567626953,8.838656425476074,8.965124130249023,1.4097416400909424,749008,VZ
1984-11-26,8.965124130249023,8.965124130249023,8.824604988098145,8.838656425476074,1.3898541927337646,758793,VZ
1984-11-27,8.852707862854004,8.965124130249023,8.852707862854004,8.922967910766602,1.4031130075454712,838853,VZ
1984-11-28,8.922967910766602,8.937020301818848,8.852707862854004,8.852707862854004,1.3920639753341675,1965924,VZ
1984-11-29,8.852707862854004,8.908916473388672,8.824604988098145,8.824604988098145,1.38764488697052,692076,VZ
1984-11-30,8.824604988098145,8.86676025390625,8.796501159667969,8.838656425476074,1.3898541927337646,787259,VZ
1984-12-03,8.838656425476074,8.838656425476074,8.782448768615723,8.824604988098145,1.38764488697052,760572,VZ
1984-12-04,8.824604988098145,8.86676025390625,8.796501159667969,8.852707862854004,1.3920639753341675,370946,VZ
1984-12-05,8.852707862854004,8.86676025390625,8.810552597045898,8.810552597045898,1.385434865951538,564870,VZ
1984-12-06,8.810552597045898,8.838656425476074,8.641929626464844,8.810552597045898,1.385434865951538,1890311,VZ
1984-12-07,8.824604988098145,8.88081169128418,8.824604988098145,8.852707862854004,1.3920639753341675,570207,VZ
1984-12-10,8.852707862854004,8.86676025390625,8.810552597045898,8.852707862854004,1.3920639753341675,277542,VZ
1984-12-11,8.852707862854004,8.86676025390625,8.824604988098145,8.852707862854004,1.3920639753341675,311345,VZ
1984-12-12,8.852707862854004,8.852707862854004,8.810552597045898,8.838656425476074,1.3898541927337646,4681745,VZ
1984-12-13,8.838656425476074,8.894864082336426,8.824604988098145,8.838656425476074,1.3898541927337646,1706173,VZ
1984-12-14,8.838656425476074,8.922967910766602,8.838656425476074,8.908916473388672,1.4009026288986206,1225811,VZ
1984-12-17,8.908916473388672,8.979175567626953,8.894864082336426,8.979175567626953,1.411950945854187,8753253,VZ
1984-12-18,8.965124130249023,9.330473899841309,8.965124130249023,9.330473899841309,1.467191457748413,1850281,VZ
1984-12-19,9.330473899841309,9.330473899841309,9.133747100830078,9.189953804016113,1.445095181465149,2506775,VZ
1984-12-20,9.189953804016113,9.20400619506836,9.077539443969727,9.105643272399902,1.4318369626998901,1905434,VZ
1984-12-21,8.965124130249023,8.965124130249023,8.7402925491333,8.796501159667969,1.4110995531082153,2303956,VZ
1984-12-24,8.796501159667969,8.951071739196777,8.796501159667969,8.922967910766602,1.4313868284225464,869098,VZ
1984-12-26,8.88081169128418,8.922967910766602,8.88081169128418,8.88081169128418,1.4246248006820679,185028,VZ
1984-12-27,8.88081169128418,8.908916473388672,8.852707862854004,8.86676025390625,1.4223703145980835,1097715,VZ
1984-12-28,8.88081169128418,8.922967910766602,8.88081169128418,8.894864082336426,1.4268782138824463,604010,VZ
1984-12-31,8.894864082336426,9.049434661865234,8.88081169128418,9.035383224487305,1.4494192600250244,1514028,VZ
1985-01-02,9.007279396057129,9.007279396057129,8.908916473388672,8.965124130249023,1.438148856163025,873546,VZ
1985-01-03,8.965124130249023,8.979175567626953,8.88081169128418,8.922967910766602,1.4313868284225464,980293,VZ
1985-01-04,8.922967910766602,8.951071739196777,8.894864082336426,8.922967910766602,1.4313868284225464,1041673,VZ
1985-01-07,8.922967910766602,8.937020301818848,8.88081169128418,8.908916473388672,1.4291324615478516,801492,VZ
1985-01-08,8.908916473388672,8.908916473388672,8.838656425476074,8.852707862854004,1.420115351676941,585329,VZ
1985-01-09,8.852707862854004,8.965124130249023,8.852707862854004,8.937020301818848,1.4336411952972412,1194677,VZ
1985-01-10,8.937020301818848,8.965124130249023,8.922967910766602,8.965124130249023,1.438148856163025,1091488,VZ
1985-01-11,8.965124130249023,9.021330833435059,8.852707862854004,8.88081169128418,1.4246248006820679,2024635,VZ
1985-01-14,8.88081169128418,8.979175567626953,8.852707862854004,8.965124130249023,1.438148856163025,1053237,VZ
1985-01-15,8.965124130249023,8.979175567626953,8.88081169128418,8.922967910766602,1.4313868284225464,1157315,VZ
1985-01-16,8.922967910766602,8.9932279586792,8.852707862854004,8.852707862854004,1.420115351676941,1357466,VZ
1985-01-17,8.852707862854004,8.908916473388672,8.796501159667969,8.810552597045898,1.4133533239364624,1230259,VZ
1985-01-18,8.810552597045898,8.838656425476074,8.768397331237793,8.838656425476074,1.4178621768951416,856645,VZ
1985-01-21,8.838656425476074,8.86676025390625,8.796501159667969,8.852707862854004,1.420115351676941,953606,VZ
1985-01-22,8.852707862854004,8.852707862854004,8.7402925491333,8.796501159667969,1.4110995531082153,2451623,VZ
1985-01-23,8.796501159667969,8.810552597045898,8.7402925491333,8.810552597045898,1.4133533239364624,2323526,VZ
1985-01-24,8.810552597045898,8.824604988098145,8.754344940185547,8.768397331237793,1.4065905809402466,4514508,VZ
1985-01-25,8.824604988098145,8.965124130249023,8.824604988098145,8.937020301818848,1.4336411952972412,1837827,VZ
1985-01-28,8.9932279586792,9.189953804016113,8.9932279586792,9.105643272399902,1.4606902599334717,1691050,VZ
1985-01-29,9.105643272399902,9.189953804016113,9.077539443969727,9.1759033203125,1.4719616174697876,2284386,VZ
1985-01-30,9.1759033203125,9.260213851928711,9.1759033203125,9.260213851928711,1.4854869842529297,1490900,VZ
1985-01-31,9.260213851928711,9.274266242980957,9.218057632446289,9.246162414550781,1.4832321405410767,1524703,VZ
1985-02-01,9.232110023498535,9.302370071411133,9.232110023498535,9.232110023498535,1.4809783697128296,2789655,VZ
1985-02-04,9.232110023498535,9.232110023498535,9.1759033203125,9.20400619506836,1.4764697551727295,2483647,VZ
1985-02-05,9.189953804016113,9.189953804016113,9.105643272399902,9.133747100830078,1.4651983976364136,2334201,VZ
1985-02-06,9.133747100830078,9.274266242980957,9.105643272399902,9.189953804016113,1.474215030670166,2617970,VZ
1985-02-07,9.20400619506836,9.274266242980957,9.20400619506836,9.20400619506836,1.4764697551727295,1753319,VZ
1985-02-08,9.20400619506836,9.274266242980957,9.20400619506836,9.232110023498535,1.4809783697128296,1144861,VZ
1985-02-11,9.232110023498535,9.288317680358887,9.218057632446289,9.260213851928711,1.4854869842529297,594225,VZ
1985-02-12,9.260213851928711,9.316422462463379,9.218057632446289,9.302370071411133,1.4922492504119873,277542,VZ
1985-02-13,9.302370071411133,9.485045433044434,9.302370071411133,9.456940650939941,1.5170440673828125,1180444,VZ
1985-02-14,9.456940650939941,9.470993041992188,9.358576774597168,9.414785385131836,1.5102821588516235,983851,VZ
1985-02-15,9.414785385131836,9.527199745178223,9.386680603027344,9.456940650939941,1.5170440673828125,839743,VZ
1985-02-19,9.485045433044434,9.51314926147461,9.485045433044434,9.499096870422363,1.5238070487976074,822841,VZ
1985-02-20,9.499096870422363,9.541252136230469,9.456940650939941,9.485045433044434,1.5215532779693604,1391269,VZ
1985-02-21,9.485045433044434,9.485045433044434,9.358576774597168,9.386680603027344,1.5057735443115234,1146641,VZ
1985-02-22,9.40073299407959,9.470993041992188,9.40073299407959,9.414785385131836,1.5102821588516235,1010538,VZ
1985-02-25,9.414785385131836,9.414785385131836,9.344526290893555,9.386680603027344,1.5057735443115234,478582,VZ
1985-02-26,9.386680603027344,9.456940650939941,9.386680603027344,9.414785385131836,1.5102821588516235,2577940,VZ
1985-02-27,9.414785385131836,9.428836822509766,9.386680603027344,9.40073299407959,1.508027195930481,1072807,VZ
1985-02-28,9.386680603027344,9.386680603027344,9.316422462463379,9.344526290893555,1.499011516571045,716984,VZ
1985-03-01,9.344526290893555,9.372629165649414,9.330473899841309,9.344526290893555,1.499011516571045,986520,VZ
1985-03-04,9.344526290893555,9.386680603027344,9.288317680358887,9.344526290893555,1.499011516571045,1359245,VZ
1985-03-05,9.344526290893555,9.386680603027344,9.260213851928711,9.288317680358887,1.489994764328003,1196456,VZ
1985-03-06,9.288317680358887,9.302370071411133,9.232110023498535,9.232110023498535,1.4809783697128296,918914,VZ
1985-03-07,9.232110023498535,9.288317680358887,9.161850929260254,9.260213851928711,1.4854869842529297,1344123,VZ
1985-03-08,9.260213851928711,9.288317680358887,9.218057632446289,9.246162414550781,1.4832321405410767,759683,VZ
1985-03-11,9.246162414550781,9.288317680358887,9.246162414550781,9.274266242980957,1.4877405166625977,877104,VZ
1985-03-12,9.274266242980957,9.302370071411133,9.260213851928711,9.302370071411133,1.4922492504119873,918914,VZ
1985-03-13,9.302370071411133,9.372629165649414,9.260213851928711,9.316422462463379,1.494502305984497,815725,VZ
1985-03-14,9.316422462463379,9.40073299407959,9.274266242980957,9.386680603027344,1.5057735443115234,1553169,VZ
1985-03-15,9.386680603027344,9.485045433044434,9.344526290893555,9.344526290893555,1.499011516571045,1881416,VZ
1985-03-18,9.344526290893555,9.40073299407959,9.330473899841309,9.372629165649414,1.503519892692566,658273,VZ
1985-03-19,9.372629165649414,9.555303573608398,9.372629165649414,9.541252136230469,1.5305691957473755,2849255,VZ
1985-03-20,9.541252136230469,9.569355964660645,9.485045433044434,9.485045433044434,1.5215532779693604,807719,VZ
1985-03-21,9.485045433044434,9.541252136230469,9.442889213562012,9.485045433044434,1.5215532779693604,816614,VZ
1985-03-22,9.485045433044434,9.541252136230469,9.456940650939941,9.541252136230469,1.5305691957473755,1661695,VZ
1985-03-25,9.414785385131836,9.414785385131836,9.330473899841309,9.358576774597168,1.5319494009017944,857534,VZ
1985-03-26,9.358576774597168,9.372629165649414,9.288317680358887,9.288317680358887,1.5204471349716187,686739,VZ
1985-03-27,9.288317680358887,9.344526290893555,9.274266242980957,9.302370071411133,1.5227488279342651,1200904,VZ
1985-03-28,9.302370071411133,9.358576774597168,9.274266242980957,9.358576774597168,1.5319494009017944,858424,VZ
1985-03-29,9.344526290893555,9.344526290893555,9.316422462463379,9.344526290893555,1.529649257659912,687629,VZ
1985-04-01,9.344526290893555,9.40073299407959,9.344526290893555,9.40073299407959,1.53885018825531,453675,VZ
1985-04-02,9.40073299407959,9.51314926147461,9.40073299407959,9.470993041992188,1.5503519773483276,641372,VZ
1985-04-03,9.40073299407959,9.40073299407959,9.330473899841309,9.344526290893555,1.529649257659912,1126181,VZ
1985-04-04,9.344526290893555,9.414785385131836,9.330473899841309,9.358576774597168,1.5319494009017944,973177,VZ
1985-04-08,9.358576774597168,9.40073299407959,9.302370071411133,9.302370071411133,1.5227488279342651,942932,VZ
1985-04-09,9.302370071411133,9.330473899841309,9.274266242980957,9.288317680358887,1.5204471349716187,393185,VZ
1985-04-10,9.358576774597168,9.442889213562012,9.358576774597168,9.372629165649414,1.534250020980835,748119,VZ
1985-04-11,9.386680603027344,9.527199745178223,9.386680603027344,9.485045433044434,1.5526518821716309,948269,VZ
1985-04-12,9.499096870422363,9.58340835571289,9.442889213562012,9.541252136230469,1.561853051185608,728548,VZ
1985-04-15,9.541252136230469,9.555303573608398,9.499096870422363,9.527199745178223,1.5595520734786987,777474,VZ
1985-04-16,9.527199745178223,9.611512184143066,9.51314926147461,9.569355964660645,1.5664520263671875,710757,VZ
1985-04-17,9.569355964660645,9.59745979309082,9.499096870422363,9.555303573608398,1.564152717590332,657384,VZ
1985-04-18,9.555303573608398,9.555303573608398,9.442889213562012,9.499096870422363,1.554952621459961,520392,VZ
1985-04-19,9.499096870422363,9.625563621520996,9.485045433044434,9.59745979309082,1.5710527896881104,474135,VZ
1985-04-22,9.59745979309082,9.653668403625488,9.555303573608398,9.653668403625488,1.5802541971206665,349596,VZ
1985-04-23,9.653668403625488,9.723926544189453,9.625563621520996,9.681772232055664,1.5848548412322998,514165,VZ
1985-04-24,9.681772232055664,9.752031326293945,9.653668403625488,9.7379789352417,1.5940556526184082,322910,VZ
1985-04-25,9.7379789352417,9.808238983154297,9.695822715759277,9.808238983154297,1.605557918548584,652936,VZ
1985-04-26,9.808238983154297,9.892550468444824,9.780135154724121,9.822291374206543,1.6078569889068604,878884,VZ
1985-04-29,9.822291374206543,9.836342811584473,9.723926544189453,9.836342811584473,1.6101568937301636,1118175,VZ
1985-04-30,9.822291374206543,9.822291374206543,9.7379789352417,9.79418659210205,1.6032569408416748,887779,VZ
1985-05-01,9.79418659210205,9.864445686340332,9.780135154724121,9.780135154724121,1.6009576320648193,1797797,VZ
1985-05-02,9.752031326293945,9.752031326293945,9.681772232055664,9.7379789352417,1.5940556526184082,342480,VZ
1985-05-03,9.752031326293945,9.836342811584473,9.752031326293945,9.79418659210205,1.6032569408416748,922472,VZ
1985-05-06,9.79418659210205,9.79418659210205,9.681772232055664,9.709875106811523,1.5894551277160645,620912,VZ
1985-05-07,9.709875106811523,9.723926544189453,9.625563621520996,9.625563621520996,1.5756534337997437,760572,VZ
1985-05-08,9.625563621520996,9.681772232055664,9.611512184143066,9.653668403625488,1.5802541971206665,1087930,VZ
1985-05-09,9.639616012573242,9.695822715759277,9.639616012573242,9.639616012573242,1.5779541730880737,625359,VZ
1985-05-10,9.653668403625488,9.766082763671875,9.653668403625488,9.695822715759277,1.5871552228927612,1050568,VZ
1985-05-13,9.695822715759277,9.766082763671875,9.653668403625488,9.752031326293945,1.5963557958602905,705420,VZ
1985-05-14,9.752031326293945,9.79418659210205,9.709875106811523,9.79418659210205,1.6032569408416748,484809,VZ
1985-05-15,9.79418659210205,9.822291374206543,9.752031326293945,9.808238983154297,1.605557918548584,549747,VZ
1985-05-16,9.808238983154297,9.906601905822754,9.79418659210205,9.878498077392578,1.6170570850372314,810388,VZ
1985-05-17,9.892550468444824,10.187641143798828,9.892550468444824,10.173588752746582,1.66536283493042,1016765,VZ
1985-05-20,10.173588752746582,10.215744018554688,10.061173439025879,10.061173439025879,1.646960735321045,1256056,VZ
1985-05-21,10.061173439025879,10.089277267456055,9.892550468444824,10.004965782165527,1.6377605199813843,1801356,VZ
1985-05-22,10.004965782165527,10.019018173217773,9.836342811584473,9.892550468444824,1.6193585395812988,1251608,VZ
1985-05-23,9.892550468444824,9.892550468444824,9.836342811584473,9.836342811584473,1.6101568937301636,442110,VZ
1985-05-24,9.836342811584473,9.976861953735352,9.822291374206543,9.948758125305176,1.62855863571167,792596,VZ
1985-05-28,9.948758125305176,10.033069610595703,9.948758125305176,9.948758125305176,1.62855863571167,473245,VZ
1985-05-29,9.93470573425293,9.93470573425293,9.864445686340332,9.906601905822754,1.621658205986023,838853,VZ
1985-05-30,9.920654296875,10.019018173217773,9.920654296875,10.004965782165527,1.6377605199813843,586219,VZ
1985-05-31,10.004965782165527,10.11738109588623,10.004965782165527,10.103328704833984,1.6538605690002441,1095936,VZ
1985-06-03,10.103328704833984,10.215744018554688,10.103328704833984,10.173588752746582,1.66536283493042,853086,VZ
1985-06-04,10.201692581176758,10.300056457519531,10.201692581176758,10.25790023803711,1.6791648864746094,617353,VZ
1985-06-05,10.286004066467285,10.370315551757812,10.286004066467285,10.300056457519531,1.6860641241073608,562201,VZ
1985-06-06,10.300056457519531,10.384366989135742,10.229796409606934,10.356264114379883,1.6952669620513916,736554,VZ
1985-06-07,10.356264114379883,10.510834693908691,10.356264114379883,10.426523208618164,1.7067664861679077,879773,VZ
1985-06-10,10.370315551757812,10.370315551757812,10.25790023803711,10.314107894897461,1.688364028930664,823731,VZ
1985-06-11,10.314107894897461,10.370315551757812,10.271951675415039,10.271951675415039,1.681463599205017,883331,VZ
1985-06-12,10.271951675415039,10.314107894897461,10.229796409606934,10.25790023803711,1.6791648864746094,256193,VZ
1985-06-13,10.25790023803711,10.314107894897461,10.243847846984863,10.243847846984863,1.6768639087677002,1926783,VZ
1985-06-14,10.243847846984863,10.314107894897461,10.243847846984863,10.314107894897461,1.688364028930664,1008759,VZ
1985-06-17,10.300056457519531,10.300056457519531,10.271951675415039,10.286004066467285,1.6837642192840576,494594,VZ
1985-06-18,10.286004066467285,10.328160285949707,10.25790023803711,10.314107894897461,1.688364028930664,563090,VZ
1985-06-19,10.314107894897461,10.398419380187988,10.25790023803711,10.25790023803711,1.6791648864746094,8260438,VZ
1985-06-20,10.25790023803711,10.314107894897461,10.243847846984863,10.271951675415039,1.681463599205017,5325785,VZ
1985-06-21,10.271951675415039,10.412470817565918,10.271951675415039,10.412470817565918,1.7044665813446045,5751884,VZ
1985-06-24,10.243847846984863,10.243847846984863,10.159537315368652,10.215744018554688,1.675337553024292,972287,VZ
